id,Datetime,Discharge (ML/d),Turbidity (NTU),Discharge (cms),stormID,stormCount,base_flow,storm_flow,total_flow,norm_tot_q,norm_c,norm_ts,Est_Tbdt_mix_precal,Est_Tbdt_mix_postcal,Est_Tbdt_power_precal
105450,2022-01-11 19:00:00,726.071,10.2,8.404,66,67,3.6878421907568697,4.71615780924313,8.404,0.35928173747304,0.1399999999999999,0.5934065934065934,17.455543474464854,,
105451,2022-01-11 20:00:00,782.26,11.5,9.054,66,67,3.6694143103263097,5.384585689673703,9.054,0.3918844359733159,0.1616666666666666,0.5989010989010989,18.60571581772265,,
105452,2022-01-11 21:00:00,874.242,13.4,10.119,66,67,3.6493336561195098,6.46966634388049,10.119,0.4453027035160756,0.1933333333333333,0.6043956043956044,20.19217015395031,,
105453,2022-01-11 22:00:00,921.93,14.0,10.67,66,67,3.62763917354664,7.04236082645336,10.67,0.472939760244771,0.2033333333333333,0.6098901098901099,20.94684896556412,,
105454,2022-01-11 23:00:00,907.238,13.4,10.5,66,67,3.60437220047894,6.89562779952106,10.5,0.4644129006370066,0.1933333333333333,0.6153846153846154,20.81098624809789,,
105455,2022-01-12 00:00:00,868.5310000000003,13.9,10.052,66,67,3.57957694400344,6.472423055996559,10.052,0.4419421176706625,0.2016666666666666,0.6208791208791209,20.323291996984512,,
105456,2022-01-12 01:00:00,824.143,14.7,9.539,66,67,3.55330057947366,5.98569942052634,9.539,0.416211064854291,0.2149999999999999,0.6263736263736264,19.715799990941434,,
105457,2022-01-12 02:00:00,784.4739999999997,14.1,9.08,66,67,3.52559307272484,5.554406927275161,9.08,0.3931885439133269,0.205,0.6318681318681318,19.141947323189136,,
105458,2022-01-12 03:00:00,740.81,13.2,8.574,66,67,3.4965068982272705,5.07749310177273,8.574,0.3678085970808045,0.1899999999999999,0.6373626373626373,18.44809238467048,,
105459,2022-01-12 04:00:00,704.824,13.0,8.158,66,67,3.4660967463397205,4.69190325366028,8.158,0.3469428700406279,0.1866666666666666,0.6428571428571429,17.85043038357169,,
105460,2022-01-12 05:00:00,672.995,13.5,7.789,66,67,3.43441887592315,4.35458112407685,7.789,0.3284345688920098,0.1949999999999999,0.6483516483516484,17.29522857173053,,
105461,2022-01-12 06:00:00,645.2130000000002,13.3,7.468,66,67,3.4015289966060003,4.066471003394,7.468,0.3123338516326428,0.1916666666666666,0.6538461538461539,16.79722867284218,,
105462,2022-01-12 07:00:00,616.014,12.9,7.13,66,67,3.36747861375904,3.76252138624096,7.13,0.2953804484124993,0.185,0.6593406593406593,16.229684324476747,,
105463,2022-01-12 08:00:00,594.425,12.2,6.88,66,67,3.33249411149339,3.5475058885066098,6.88,0.2828409489893163,0.1733333333333333,0.6648351648351648,15.823061346823277,,
105464,2022-01-12 09:00:00,570.097,12.0,6.598,66,67,3.297671093267,3.300328906733,6.598,0.2686963936399658,0.1699999999999999,0.6703296703296703,15.311291088888243,,
105465,2022-01-12 10:00:00,550.935,12.3,6.377000000000002,66,67,3.26383221856157,3.1131677814384298,6.377000000000002,0.257611476149872,0.175,0.6758241758241759,14.914172429254949,,
105466,2022-01-12 11:00:00,538.655,12.3,6.234,66,67,3.23086434343975,3.00313565656025,6.234,0.2504388824798114,0.175,0.6813186813186813,14.698346921121145,,
105467,2022-01-12 12:00:00,525.096,10.1,6.077999999999999,66,67,3.19869516708634,2.87930483291367,6.077999999999999,0.2426142348397451,0.1383333333333333,0.6868131868131868,14.433915387252394,,
105468,2022-01-12 13:00:00,524.123,8.8,6.066,66,67,3.16729395335078,2.89870604664922,6.066,0.2420123388674323,0.1166666666666666,0.6923076923076923,14.558363933746062,,
105469,2022-01-12 14:00:00,513.618,7.9,5.945,66,67,3.1366669969329,2.8083330030671,5.945,0.2359432211466118,0.1016666666666666,0.6978021978021978,14.376050776531208,,
105470,2022-01-12 15:00:00,496.47,7.3,5.746,66,67,3.1067838991381205,2.63921610086188,5.746,0.2259617796057581,0.0916666666666666,0.7032967032967034,13.953475486409117,,
105471,2022-01-12 16:00:00,493.626,6.8,5.712999999999999,66,67,3.07758796619731,2.63541203380269,5.712999999999999,0.2243065656818979,0.0833333333333333,0.7087912087912088,14.009727460334831,,
105472,2022-01-12 17:00:00,485.036,6.3,5.614,66,67,3.04906324294257,2.56493675705743,5.614,0.2193409239103174,0.075,0.7142857142857143,13.863299057007096,,
105473,2022-01-12 18:00:00,477.194,6.0,5.523,66,67,3.0212021735692103,2.5017978264307903,5.523,0.2147765461202788,0.07,0.7197802197802198,13.733694582803832,,
105474,2022-01-12 19:00:00,464.971,5.9,5.3820000000000014,66,67,2.99397217959582,2.3880278204041803,5.3820000000000014,0.2077042684456036,0.0683333333333333,0.7252747252747253,13.435699960043872,,
105475,2022-01-12 20:00:00,446.96,5.9,5.172999999999999,66,67,2.9672997713324203,2.20570022866758,5.172999999999999,0.1972212469278226,0.0683333333333333,0.7307692307692307,12.887241309305711,,
105476,2022-01-12 21:00:00,434.855,5.8,5.033,66,67,2.94107833116067,2.0919216688393303,5.033,0.1901991272508401,0.0666666666666666,0.7362637362637363,12.546797625137778,,
105477,2022-01-12 22:00:00,425.544,5.4,4.925,66,67,2.9152185047500097,2.0097814952499897,4.925,0.184782063500025,0.06,0.7417582417582418,12.306636578574835,,
105478,2022-01-12 23:00:00,420.807,5.2,4.87,66,67,2.88966945802353,1.98033054197647,4.87,0.1820233736269248,0.0566666666666666,0.7472527472527473,12.25724363070872,,
105479,2022-01-13 00:00:00,409.926,4.9,4.745,66,67,2.86439312766038,1.88060687233962,4.745,0.1757536239153332,0.0516666666666666,0.7527472527472527,11.933363510630803,,
105480,2022-01-13 01:00:00,403.086,4.8,4.665,66,67,2.8393387550617497,1.8256612449382497,4.665,0.1717409840999147,0.05,0.7582417582417582,11.774991690851682,,
105481,2022-01-13 02:00:00,405.787,4.7,4.697,66,67,2.8144762091183,1.8825237908817,4.697,0.1733460400260821,0.0483333333333333,0.7637362637362637,12.062444826106224,,
105482,2022-01-13 03:00:00,391.47,4.5,4.5310000000000015,66,67,2.78979026105618,1.74120973894382,4.5310000000000015,0.1650198124090886,0.045,0.7692307692307693,11.548665373323814,,
105483,2022-01-13 04:00:00,383.24300000000005,4.5,4.436,66,67,2.7652286962808903,1.67077130371911,4.436,0.160254802628279,0.045,0.7747252747252747,11.309253895365956,,
105484,2022-01-13 05:00:00,378.85,4.3,4.385,66,67,2.74073303191492,1.64426696808508,4.385,0.1576967447459497,0.0416666666666666,0.7802197802197802,11.254198715919872,,
105485,2022-01-13 06:00:00,377.919,4.2,4.374,66,67,2.71628109855888,1.6577189014411202,4.374,0.1571450067713296,0.04,0.7857142857142857,11.373687412529623,,
105486,2022-01-13 07:00:00,375.57,4.1,4.347,66,67,2.69187511881104,1.65512488118896,4.347,0.1557907408336259,0.0383333333333333,0.7912087912087912,11.423680935956623,,
105487,2022-01-13 08:00:00,370.513,3.8,4.288,66,67,2.66751167173402,1.62048832826598,4.288,0.1528314189697547,0.0333333333333333,0.7967032967032966,11.332579492232616,,
105488,2022-01-13 09:00:00,368.414,3.7,4.263999999999999,66,67,2.64317631985648,1.62082368014352,4.263999999999999,0.1516276270251291,0.0316666666666666,0.8021978021978022,11.396291685063984,,
105489,2022-01-13 10:00:00,367.133,3.6,4.249,66,67,2.6188649312228103,1.6301350687771898,4.249,0.1508752570597381,0.03,0.8076923076923077,11.50068660380783,,
105490,2022-01-13 11:00:00,374.543,3.5,4.335,66,67,2.59458966092654,1.7404103390734602,4.335,0.1551888448613131,0.0283333333333333,0.8131868131868132,12.044255635230572,,
105491,2022-01-13 12:00:00,370.184,3.3,4.285,66,67,2.57037345601782,1.71462654398218,4.285,0.1526809449766765,0.0249999999999999,0.8186813186813187,11.998952122775837,,
105492,2022-01-13 13:00:00,368.298,3.1,4.263,66,67,2.5462445125164903,1.71675548748351,4.263,0.1515774690274364,0.0216666666666666,0.8241758241758241,12.073486461499233,,
105493,2022-01-13 14:00:00,369.701,3.0,4.279,66,67,2.52223226543791,1.75676773456209,4.279,0.1523799969905201,0.02,0.8296703296703297,12.310420260142836,,
105494,2022-01-13 15:00:00,372.409,2.9,4.31,66,67,2.49836772811758,1.81163227188242,4.31,0.1539348949189948,0.0183333333333333,0.8351648351648352,12.60702642148382,,
105495,2022-01-13 16:00:00,362.051,2.9,4.19,66,67,2.47466829844728,1.71533170155272,4.19,0.147915935195867,0.0183333333333333,0.8406593406593407,12.265682514410924,,
105496,2022-01-13 17:00:00,360.07800000000015,2.7,4.168,66,67,2.45113119201442,1.71686880798558,4.168,0.1468124592466268,0.015,0.8461538461538461,12.339058534201245,,
105497,2022-01-13 18:00:00,358.467,2.8,4.149,66,67,2.4277586237227102,1.72124137627729,4.149,0.1458594572904649,0.0166666666666666,0.8516483516483516,12.425031559677151,,
105498,2022-01-13 19:00:00,358.81300000000016,2.7,4.1530000000000005,66,67,2.40456895154387,1.74843104845613,4.1530000000000005,0.1460600892812358,0.015,0.8571428571428571,12.609582847982482,,
105499,2022-01-13 20:00:00,364.257,2.7,4.216,66,67,2.38159158464492,1.83440841535508,4.216,0.149220043135878,0.015,0.8626373626373627,13.039222397868064,,
105500,2022-01-13 21:00:00,374.977,2.6,4.34,66,67,2.35886327717682,1.98113672282318,4.34,0.1554396348497767,0.0133333333333333,0.8681318681318682,13.694894217744002,,
105501,2022-01-13 22:00:00,361.604,2.6,4.185,66,67,2.33642428112623,1.84857571887377,4.185,0.1476651452074033,0.0133333333333333,0.8736263736263736,13.233600296651938,,
105502,2022-01-13 23:00:00,358.485,2.6,4.149,66,67,2.31431474244867,1.83468525755133,4.149,0.1458594572904649,0.0133333333333333,0.8791208791208791,13.243885658023094,,
105503,2022-01-14 00:00:00,370.166,2.5,4.284,66,67,2.29257383716222,1.99142616283778,4.284,0.1526307869789837,0.0116666666666666,0.8846153846153846,13.939012136644063,,
105504,2022-01-14 01:00:00,357.7990000000001,2.5,4.141,66,67,2.27124212232548,1.86975787767452,4.141,0.1454581933089231,0.0116666666666666,0.8901098901098901,13.522156780805553,,
105505,2022-01-14 02:00:00,352.751,2.5,4.083,66,67,2.25034752447041,1.8326524755295897,4.083,0.1425490294427446,0.0116666666666666,0.8956043956043956,13.435163410282296,,
105506,2022-01-14 03:00:00,350.134,2.5,4.052,66,67,2.22989993638762,1.82210006361237,4.052,0.1409941315142699,0.0116666666666666,0.9010989010989012,13.456290894445257,,
105507,2022-01-14 04:00:00,332.141,2.5,3.844,66,67,2.2098685589558698,1.63413144104413,3.844,0.1305612679941816,0.0116666666666666,0.9065934065934066,12.697757941722882,,
105508,2022-01-14 05:00:00,330.941,2.5,3.83,66,67,2.19018845571981,1.63981154428019,3.83,0.1298590560264834,0.0116666666666666,0.912087912087912,12.786874308101371,,
105509,2022-01-14 06:00:00,319.1740000000001,2.4,3.694,66,67,2.17081155823208,1.52318844176792,3.694,0.1230375683402718,0.0099999999999999,0.9175824175824177,12.30000187342383,,
105510,2022-01-14 07:00:00,316.144,2.4,3.659,66,67,2.15169868450464,1.5073013154953605,3.659,0.1212820384210262,0.0099999999999999,0.9230769230769232,12.284338673498626,,
105511,2022-01-14 08:00:00,314.636,2.5,3.642,66,67,2.1328313739047,1.5091686260953,3.642,0.1204293524602497,0.0116666666666666,0.9285714285714286,12.355101342543223,,
105512,2022-01-14 09:00:00,315.282,2.5,3.649,66,67,2.11422662290941,1.53477337709059,3.649,0.1207804584440989,0.0116666666666666,0.934065934065934,12.541365283991034,,
105513,2022-01-14 10:00:00,314.636,2.3,3.642,66,67,2.09591467933847,1.54608532066153,3.642,0.1204293524602497,0.0083333333333333,0.9395604395604396,12.657282764960383,,
105514,2022-01-14 11:00:00,317.986,2.4,3.68,66,67,2.07793156220876,1.60206843779124,3.68,0.1223353563725736,0.0099999999999999,0.9450549450549448,12.984484499869245,,
105515,2022-01-14 12:00:00,327.59,2.3,3.792,66,67,2.06031604500905,1.73168395499095,3.792,0.1279530521141595,0.0083333333333333,0.9505494505494504,13.633903309403411,,
105516,2022-01-14 13:00:00,322.058,2.1,3.728,66,67,2.04311036645683,1.6848896335431698,3.728,0.1247429402618247,0.005,0.956043956043956,13.48557880462003,,
105517,2022-01-14 14:00:00,313.024,2.1,3.623,66,67,2.0263528696891697,1.5966471303108305,3.623,0.1194763505040878,0.005,0.9615384615384616,13.13748636387984,,
105518,2022-01-14 15:00:00,313.346,2.0,3.627,66,67,2.01007622688447,1.61692377311553,3.627,0.1196769824948587,0.0033333333333333,0.967032967032967,13.290102533303411,,
105519,2022-01-14 16:00:00,313.775,2.0,3.632,66,67,1.99432011312222,1.63767988687778,3.632,0.1199277724833224,0.0033333333333333,0.9725274725274724,13.442748036551851,,
105520,2022-01-14 17:00:00,309.815,1.9,3.5860000000000003,66,67,1.97912349347713,1.60687650652287,3.5860000000000003,0.1176205045894567,0.0016666666666666,0.978021978021978,13.353670651865166,,
105521,2022-01-14 18:00:00,300.7,1.9,3.48,66,67,1.96449292825318,1.5155070717468202,3.48,0.1123037568340271,0.0016666666666666,0.9835164835164836,12.965884242728714,,
105522,2022-01-14 19:00:00,292.545,1.8,3.386,66,67,1.95039588408336,1.43560411591664,3.386,0.1075889050509103,0.0,0.989010989010989,12.612844277766714,,
105523,2022-01-14 20:00:00,282.568,1.9,3.27,66,67,1.93678131243336,1.33321868756664,3.27,0.1017705773185534,0.0016666666666666,0.9945054945054944,12.116551783482109,,
105524,2022-01-14 21:00:00,273.038,1.8,3.16,66,67,1.92358827934674,1.23641172065326,3.16,0.0962531975723529,0.0,1.0,11.61680420654351,,
105628,2022-01-19 05:00:00,193.595,0.7,2.241,67,68,1.4397743238598302,0.8012256761401659,2.241,0.0,0.0,0.0,10.531469602233036,,
105629,2022-01-19 06:00:00,198.324,0.7,2.295,67,68,1.44506082522467,0.849939174775333,2.295,0.0344607530312698,0.0,0.0238095238095238,10.913643005405367,,
105630,2022-01-19 07:00:00,204.701,0.7,2.369,67,68,1.45080433961614,0.918195660383864,2.369,0.0816847479259732,0.0,0.0476190476190476,11.428703745724508,,
105631,2022-01-19 08:00:00,212.493,0.7,2.459,67,68,1.45703838840141,1.00196161159859,2.459,0.1391193363114231,0.0,0.0714285714285714,12.023849096331611,,
105632,2022-01-19 09:00:00,217.487,0.8,2.517,67,68,1.4637985703539198,1.05320142964608,2.517,0.1761327377153796,0.0588235294117647,0.0952380952380952,12.35353502448585,,
105633,2022-01-19 10:00:00,226.012,0.9,2.616,67,68,1.47111633183972,1.14488366816028,2.616,0.2393107849393746,0.1176470588235294,0.119047619047619,12.931570271938131,,
105634,2022-01-19 11:00:00,231.651,0.9,2.681,67,68,1.47902435892305,1.20197564107695,2.681,0.2807913209955329,0.1176470588235294,0.1428571428571428,13.254655047810507,,
105635,2022-01-19 12:00:00,242.955,1.0,2.812,67,68,1.48756164968272,1.32443835031728,2.812,0.3643905552010209,0.1764705882352941,0.1666666666666666,13.940435532888406,,
105636,2022-01-19 13:00:00,251.812,1.3,2.914,67,68,1.4967798560737802,1.41722014392622,2.914,0.4294830887045309,0.3529411764705883,0.1904761904761904,14.40763308636451,,
105637,2022-01-19 14:00:00,265.709,2.0,3.075,67,68,1.50674203959667,1.56825796040333,3.075,0.5322271857051692,0.7647058823529412,0.2142857142857142,15.129630311883984,,
105638,2022-01-19 15:00:00,281.969,1.8,3.264,67,68,1.5175331902377098,1.7464668097622902,3.264,0.6528398213146138,0.6470588235294118,0.238095238095238,15.89966310260102,,
105639,2022-01-19 16:00:00,295.775,1.8,3.423,67,68,1.52925165400466,1.89374834599534,3.423,0.7543075941289088,0.6470588235294118,0.2619047619047619,16.462777692270826,,
105640,2022-01-19 17:00:00,306.837,1.8,3.551,67,68,1.5419749550743702,2.0090250449256297,3.551,0.8359923420548822,0.6470588235294118,0.2857142857142857,16.854460698318352,,
105641,2022-01-19 18:00:00,318.422,2.0,3.685,67,68,1.5557557815913,2.1292442184087,3.685,0.9215060625398852,0.7647058823529412,0.3095238095238095,17.233940382674362,,
105642,2022-01-19 19:00:00,326.259,2.2,3.776,67,68,1.57062880605765,2.20537119394235,3.776,0.9795788130185068,0.8823529411764708,0.3333333333333333,17.434019424883807,,
105643,2022-01-19 20:00:00,328.564,2.3,3.803,67,68,1.58659326885258,2.21640673114742,3.803,0.9968091895341418,0.9411764705882352,0.3571428571428571,17.401047445512916,,
105644,2022-01-19 21:00:00,329.0030000000001,2.4,3.808,67,68,1.6036040479543603,2.20439595204564,3.808,1.0,1.0,0.3809523809523809,17.28480532234035,,
105645,2022-01-19 22:00:00,327.465,2.4,3.79,67,68,1.62158827136807,2.16841172863193,3.79,0.98851308232291,1.0,0.4047619047619047,17.08068297782204,,
105646,2022-01-19 23:00:00,323.635,2.3,3.746,67,68,1.6404553477338002,2.1055446522662,3.746,0.9604339502233568,0.9411764705882352,0.4285714285714285,16.773746615589946,,
105647,2022-01-20 00:00:00,318.092,2.2,3.682,67,68,1.6600978700733602,2.02190212992664,3.682,0.91959157626037,0.8823529411764708,0.4523809523809524,16.3781036428699,,
105648,2022-01-20 01:00:00,313.131,2.2,3.624,67,68,1.68040058125958,1.94359941874042,3.624,0.8825781748564137,0.8823529411764708,0.4761904761904761,15.987595939573689,,
105649,2022-01-20 02:00:00,310.025,2.2,3.588,67,68,1.7012575916915602,1.88674240830844,3.588,0.8596043395022337,0.8823529411764708,0.5,15.670648475494987,,
105650,2022-01-20 03:00:00,307.571,2.1,3.56,67,68,1.72219951288153,1.83780048711847,3.56,0.841735800893427,0.823529411764706,0.5238095238095238,15.380422312301285,,
105651,2022-01-20 04:00:00,305.023,2.0,3.53,67,68,1.74264211682984,1.78735788317016,3.53,0.8225909380982769,0.7647058823529412,0.5476190476190477,15.081421749333492,,
105652,2022-01-20 05:00:00,301.853,2.0,3.494,67,68,1.76241660871342,1.73158339128658,3.494,0.7996171027440973,0.7647058823529412,0.5714285714285714,14.756682675008864,,
105653,2022-01-20 06:00:00,299.431,2.0,3.466,67,68,1.78151212223426,1.68448787776574,3.466,0.7817485641352906,0.7647058823529412,0.5952380952380952,14.46775492736683,,
105654,2022-01-20 07:00:00,299.326,2.0,3.464,67,68,1.79991881690882,1.66408118309118,3.464,0.7804722399489471,0.7647058823529412,0.6190476190476191,14.30051063079908,,
105655,2022-01-20 08:00:00,298.382,1.9,3.4530000000000003,67,68,1.8176275165576496,1.63537248344235,3.4530000000000003,0.7734524569240587,0.7058823529411765,0.6428571428571429,14.097228636897173,,
105656,2022-01-20 09:00:00,295.454,1.9,3.42,67,68,1.83462953295186,1.58537046704814,3.42,0.7523931078493937,0.7058823529411765,0.6666666666666666,13.794091635288677,,
105657,2022-01-20 10:00:00,293.06,1.9,3.392,67,68,1.85091683940633,1.54108316059367,3.392,0.7345245692405871,0.7058823529411765,0.6904761904761905,13.516143020998454,,
105658,2022-01-20 11:00:00,289.848,1.9,3.355,67,68,1.8664822638926293,1.4885177361073705,3.355,0.7109125717932355,0.7058823529411765,0.7142857142857143,13.194839823487037,,
105659,2022-01-20 12:00:00,288.3,2.0,3.337,67,68,1.88131948904168,1.4556805109583202,3.337,0.6994256541161457,0.7647058823529412,0.7380952380952381,12.971345006513593,,
105660,2022-01-20 13:00:00,285.935,1.8,3.309,67,68,1.8832355286649496,1.42576447133505,3.309,0.681557115507339,0.6470588235294118,0.7619047619047619,12.8091436374971,,
105661,2022-01-20 14:00:00,281.339,1.7,3.256,67,68,1.88265192836765,1.37334807163235,3.256,0.6477345245692405,0.5882352941176471,0.7857142857142857,12.533277881307743,,
105662,2022-01-20 15:00:00,276.472,1.6,3.2,67,68,1.88164842125718,1.31835157874282,3.2,0.6119974473516274,0.5294117647058825,0.8095238095238095,12.235968228020552,,
