"","datetime","smooth_st_flow","total_flow","storm_id","X","Discharge..ML.d.","conc","q_cms","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"4250",2014-09-15 04:00:00,0.105905308091071,0.568,NA,5062,49.1,2.7,0.568,0.0607850506756757,120,0.0385831752055661,0.0205128205128205,0.868613138686131,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4251",2014-09-15 05:00:00,0.103942723341374,0.568,NA,5063,49.1,2.7,0.568,0.0607850506756757,121,0.0385831752055661,0.0205128205128205,0.875912408759124,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4252",2014-09-15 06:00:00,0.103790127063022,0.568,NA,5064,49.1,2.7,0.568,0.0607850506756757,122,0.0385831752055661,0.0205128205128205,0.883211678832117,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4253",2014-09-15 07:00:00,0.104724249006374,0.568,NA,5065,49.1,2.7,0.568,0.0607850506756757,123,0.0385831752055661,0.0205128205128205,0.89051094890511,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4254",2014-09-15 08:00:00,0.106348399573812,0.568,NA,5066,49.1,2.6,0.568,0.0572094594594595,124,0.0385831752055661,0.0153846153846154,0.897810218978102,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4255",2014-09-15 09:00:00,0.108022904084495,0.571,NA,5067,49.303,2.5,0.571,0.0536338682432432,125,0.0404807084123972,0.0102564102564103,0.905109489051095,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4256",2014-09-15 10:00:00,0.109123618908806,0.572,NA,5068,49.424,2.3,0.572,0.0464826858108108,126,0.0411132194813409,0,0.912408759124088,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4257",2014-09-15 11:00:00,0.109709062477198,0.57,NA,5069,49.221,2.3,0.57,0.0464826858108108,127,0.0398481973434535,0,0.91970802919708,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4258",2014-09-15 12:00:00,0.110236048326284,0.568,NA,5070,49.1,2.3,0.568,0.0464826858108108,128,0.0385831752055661,0,0.927007299270073,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4259",2014-09-15 13:00:00,0.1107344372052,0.568,NA,5071,49.1,2.4,0.568,0.050058277027027,129,0.0385831752055661,0.00512820512820513,0.934306569343066,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4260",2014-09-15 14:00:00,0.110891555700094,0.57,NA,5072,49.262,9.8,0.57,0.314652027027027,130,0.0398481973434535,0.384615384615385,0.941605839416058,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4261",2014-09-15 15:00:00,0.110892340756493,0.565,NA,5073,48.816,8.5,0.565,0.268169341216216,131,0.0366856419987349,0.317948717948718,0.948905109489051,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4262",2014-09-15 16:00:00,0.111388154654838,0.565,NA,5074,48.775,3.9,0.565,0.10369214527027,132,0.0366856419987349,0.0820512820512821,0.956204379562044,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4263",2014-09-15 17:00:00,0.112993290692906,0.564,NA,5075,48.694,3.1,0.564,0.0750874155405405,133,0.0360531309297912,0.041025641025641,0.963503649635037,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4264",2014-09-15 18:00:00,0.11589207691593,0.565,NA,5076,48.816,3,0.565,0.0715118243243243,134,0.0366856419987349,0.0358974358974359,0.970802919708029,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4265",2014-09-15 19:00:00,0.119008234058967,0.571,NA,5077,49.303,3.1,0.571,0.0750874155405405,135,0.0404807084123972,0.041025641025641,0.978102189781022,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4266",2014-09-15 20:00:00,0.120103974850799,0.575,NA,5078,49.708,2.8,0.575,0.0643606418918919,136,0.043010752688172,0.0256410256410256,0.985401459854015,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4267",2014-09-15 21:00:00,0.11686959369497,0.574,NA,5079,49.627,2.6,0.574,0.0572094594594595,137,0.0423782416192283,0.0153846153846154,0.992700729927007,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4268",2014-09-15 22:00:00,0.108288443495788,0.565,NA,5080,48.775,4,0.565,0.107267736486486,138,0.0366856419987349,0.0871794871794872,1,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4269",2014-09-16 09:00:00,0.107060180706649,0.553,NA,5091,47.761,2.4,0.553,0.050058277027027,1,0.0514285714285715,0,0,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4270",2014-09-16 10:00:00,0.115494467820194,0.558,NA,5092,48.248,2.4,0.558,0.050058277027027,2,0.060952380952381,0,0.0526315789473684,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4271",2014-09-16 11:00:00,0.121839072838453,0.562,NA,5093,48.572,2.4,0.562,0.050058277027027,3,0.0685714285714286,0,0.105263157894737,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4272",2014-09-16 12:00:00,0.126242959195739,0.568,NA,5094,49.059,2.6,0.568,0.0572094594594595,4,0.0799999999999999,0.153846153846154,0.157894736842105,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4273",2014-09-16 13:00:00,0.130051593452472,0.568,NA,5095,49.1,2.5,0.568,0.0536338682432432,5,0.0799999999999999,0.076923076923077,0.210526315789474,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4274",2014-09-16 14:00:00,0.141738558665902,0.568,NA,5096,49.1,2.4,0.568,0.050058277027027,6,0.0799999999999999,0,0.263157894736842,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4275",2014-09-16 15:00:00,0.183091603364158,0.568,NA,5097,49.1,2.4,0.568,0.050058277027027,7,0.0799999999999999,0,0.315789473684211,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4276",2014-09-16 16:00:00,0.271561382524715,0.572,NA,5098,49.384,2.5,0.572,0.0536338682432432,8,0.0876190476190475,0.076923076923077,0.368421052631579,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4277",2014-09-16 17:00:00,0.382093506650854,0.817,NA,5099,70.567,2.9,0.817,0.0679362331081081,9,0.554285714285714,0.384615384615385,0.421052631578947,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4278",2014-09-16 18:00:00,0.457546268961211,1.051,NA,5100,90.803,3.7,1.051,0.0965409628378378,10,1,1,0.473684210526316,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4279",2014-09-16 19:00:00,0.469362520513006,1.009,NA,5101,87.165,3.5,1.009,0.0893897804054054,11,0.92,0.846153846153846,0.526315789473684,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4280",2014-09-16 20:00:00,0.433925475691343,0.892,NA,5102,77.038,3.1,0.892,0.0750874155405405,12,0.697142857142857,0.538461538461538,0.578947368421053,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4281",2014-09-16 21:00:00,0.379167729122871,0.799,NA,5103,69.022,3,0.799,0.0715118243243243,13,0.52,0.461538461538462,0.631578947368421,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4282",2014-09-16 22:00:00,0.321302801235782,0.746,NA,5104,64.412,2.8,0.746,0.0643606418918919,14,0.419047619047619,0.307692307692308,0.684210526315789,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4283",2014-09-16 23:00:00,0.265433595891831,0.692,NA,5105,59.773,2.7,0.692,0.0607850506756757,15,0.316190476190476,0.230769230769231,0.736842105263158,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4284",2014-09-17,0.214059061906277,0.635,NA,5106,54.887,2.7,0.635,0.0607850506756757,16,0.207619047619048,0.230769230769231,0.789473684210526,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4285",2014-09-17 01:00:00,0.170656732101481,0.584,NA,5107,50.438,2.6,0.584,0.0572094594594595,17,0.11047619047619,0.153846153846154,0.842105263157895,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4286",2014-09-17 02:00:00,0.138525103911647,0.544,NA,5108,46.99,2.6,0.544,0.0572094594594595,18,0.0342857142857143,0.153846153846154,0.894736842105263,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4287",2014-09-17 03:00:00,0.117621196286156,0.526,NA,5109,45.489,2.5,0.526,0.0536338682432432,19,0,0.076923076923077,0.947368421052632,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4288",2014-09-17 04:00:00,0.103699332430588,0.526,NA,5110,45.408,2.6,0.526,0.0572094594594595,20,0,0.153846153846154,1,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4289",2014-02-19 21:00:00,0.216169279426567,0.421,"storm_1",126,36.347,7,0.421,0.214535472972973,1,0,0,0,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4290",2014-02-19 22:00:00,0.24550996407463,0.461,"storm_1",127,39.847,7.8,0.461,0.243140202702703,2,0.0522875816993465,0.0350877192982456,0.0384615384615385,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4291",2014-02-19 23:00:00,0.271581548148578,0.495,"storm_1",128,42.748,7.7,0.495,0.239564611486487,3,0.0967320261437909,0.0307017543859649,0.0769230769230769,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4292",2014-02-20,0.291625125916193,0.518,"storm_1",129,44.759,7.8,0.518,0.243140202702703,4,0.126797385620915,0.0350877192982456,0.115384615384615,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4293",2014-02-20 01:00:00,0.315968165762804,0.534,"storm_1",130,46.098,8,0.534,0.250291385135135,5,0.147712418300654,0.043859649122807,0.153846153846154,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4294",2014-02-20 02:00:00,0.379875847107084,0.523,"storm_1",131,45.165,7.7,0.523,0.239564611486487,6,0.133333333333333,0.0307017543859649,0.192307692307692,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4295",2014-02-20 03:00:00,0.510411728769627,0.503,"storm_1",132,43.473,7.3,0.503,0.225262246621622,7,0.10718954248366,0.0131578947368421,0.230769230769231,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4296",2014-02-20 04:00:00,0.667718436651672,0.949,"storm_1",133,81.967,15.8,0.949,0.5291875,8,0.690196078431373,0.385964912280702,0.269230769230769,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4297",2014-02-20 05:00:00,0.775306662879669,1.186,"storm_1",134,102.469,29.8,1.186,1.02977027027027,9,1,1,0.307692307692308,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4298",2014-02-20 06:00:00,0.802630764125916,1.143,"storm_1",135,98.77,21.4,1.143,0.729420608108108,10,0.943790849673203,0.631578947368421,0.346153846153846,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4299",2014-02-20 07:00:00,0.76865235228895,1.036,"storm_1",136,89.475,21.9,1.036,0.747298564189189,11,0.803921568627451,0.653508771929824,0.384615384615385,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4300",2014-02-20 08:00:00,0.704815874729841,0.932,"storm_1",137,80.49,20.2,0.932,0.686513513513514,12,0.667973856209151,0.578947368421053,0.423076923076923,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4301",2014-02-20 09:00:00,0.633779609911039,0.851,"storm_1",138,73.533,17.8,0.851,0.600699324324324,13,0.562091503267974,0.473684210526316,0.461538461538462,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4302",2014-02-20 10:00:00,0.567071000697016,0.781,"storm_1",139,67.502,14.1,0.781,0.468402449324324,14,0.470588235294118,0.31140350877193,0.5,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4303",2014-02-20 11:00:00,0.509100898718307,0.724,"storm_1",140,62.538,12.1,0.724,0.396890625,15,0.396078431372549,0.223684210526316,0.538461538461538,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4304",2014-02-20 12:00:00,0.460048186357874,0.68,"storm_1",141,58.709,10.8,0.68,0.350407939189189,16,0.338562091503268,0.166666666666667,0.576923076923077,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4305",2014-02-20 13:00:00,0.418331872612835,0.646,"storm_1",142,55.839,10.6,0.646,0.343256756756757,17,0.294117647058824,0.157894736842105,0.615384615384615,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4306",2014-02-20 14:00:00,0.38281230449468,0.609,"storm_1",143,52.629,10.6,0.609,0.343256756756757,18,0.245751633986928,0.157894736842105,0.653846153846154,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4307",2014-02-20 15:00:00,0.352757309645091,0.582,"storm_1",144,50.317,10.5,0.582,0.339681165540541,19,0.210457516339869,0.153508771929825,0.692307692307692,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4308",2014-02-20 16:00:00,0.326848792325203,0.561,"storm_1",145,48.451,10.8,0.561,0.350407939189189,20,0.183006535947713,0.166666666666667,0.730769230769231,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4309",2014-02-20 17:00:00,0.303681517312196,0.541,"storm_1",146,46.706,10.3,0.541,0.332529983108108,21,0.156862745098039,0.144736842105263,0.769230769230769,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4310",2014-02-20 18:00:00,0.28241668029007,0.521,"storm_1",147,45.003,10.1,0.521,0.325378800675676,22,0.130718954248366,0.135964912280702,0.807692307692308,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4311",2014-02-20 19:00:00,0.262819295622301,0.503,"storm_1",148,43.467,10.7,0.503,0.346832347972973,23,0.10718954248366,0.162280701754386,0.846153846153846,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4312",2014-02-20 20:00:00,0.244980085807826,0.485,"storm_1",149,41.927,10.9,0.485,0.353983530405405,24,0.0836601307189543,0.171052631578947,0.884615384615385,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4313",2014-02-20 21:00:00,0.228898193281457,0.471,"storm_1",150,40.714,9.9,0.471,0.318227618243243,25,0.065359477124183,0.12719298245614,0.923076923076923,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4314",2014-02-20 22:00:00,0.214289066302122,0.458,"storm_1",151,39.605,9.6,0.458,0.307500844594595,26,0.0483660130718955,0.114035087719298,0.961538461538462,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4315",2014-02-20 23:00:00,0.200773490844096,0.446,"storm_1",152,38.496,9.6,0.446,0.307500844594595,27,0.0326797385620915,0.114035087719298,1,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4316",2014-03-07 16:00:00,0.249658606033133,0.342,"storm_2",505,29.584,5.7,0.342,0.168052787162162,1,0,0.00429000429000429,0,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4317",2014-03-07 17:00:00,0.490898444737545,0.56,"storm_2",506,48.362,4.7,0.56,0.132296875,2,0.0776906628652887,0,0.0294117647058824,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4318",2014-03-07 18:00:00,0.78975571497998,1.253,"storm_2",507,108.301,27.8,1.253,0.958258445945946,3,0.324661439771917,0.0990990990990991,0.0588235294117647,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4319",2014-03-07 19:00:00,1.16718044084256,1.252,"storm_2",508,108.192,20.2,1.252,0.686513513513514,4,0.324305060584462,0.0664950664950665,0.0882352941176471,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4320",2014-03-07 20:00:00,1.64931168339952,1.557,"storm_2",509,134.534,19.3,1.557,0.654333192567568,5,0.433000712758375,0.0626340626340626,0.117647058823529,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4321",2014-03-07 21:00:00,2.12962916745484,2.732,"storm_2",510,236.066,126.1,2.732,4.47306461148649,6,0.851746258018532,0.520806520806521,0.147058823529412,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4322",2014-03-07 22:00:00,2.46811589613898,3.117,"storm_2",511,269.34,133.9,3.117,4.75196072635135,7,0.988952245188881,0.554268554268554,0.176470588235294,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4323",2014-03-07 23:00:00,2.62120768598401,3.148,"storm_2",512,271.996,84.4,3.148,2.98204307432432,8,1,0.341913341913342,0.205882352941176,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4324",2014-03-08,2.60426389224057,3.123,"storm_2",513,269.846,81.2,3.123,2.86762415540541,9,0.991090520313614,0.328185328185328,0.235294117647059,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4325",2014-03-08 01:00:00,2.45488619055589,2.911,"storm_2",514,251.487,96,2.911,3.39681165540541,10,0.915538132573058,0.391677391677392,0.264705882352941,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4326",2014-03-08 02:00:00,2.22680499220126,2.579,"storm_2",515,222.826,131.2,2.579,4.65541976351351,11,0.797220242337847,0.542685542685543,0.294117647058824,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4327",2014-03-08 03:00:00,1.97256532936388,2.27,"storm_2",516,196.103,188.4,2.27,6.70065793918919,12,0.687099073414113,0.788073788073788,0.323529411764706,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4328",2014-03-08 04:00:00,1.72732139268625,2,"storm_2",517,172.782,228.6,2,8.13804560810811,13,0.59087669280114,0.96053196053196,0.352941176470588,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4329",2014-03-08 05:00:00,1.50693984404999,1.788,"storm_2",518,154.473,237.8,1.788,8.467,14,0.515324305060584,1,0.382352941176471,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4330",2014-03-08 06:00:00,1.31517281626128,1.605,"storm_2",519,138.664,233.8,1.605,8.32397635135135,15,0.450106913756237,0.982839982839983,0.411764705882353,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4331",2014-03-08 07:00:00,1.15146814730415,1.443,"storm_2",520,124.669,196,1.443,6.97240287162162,16,0.392373485388453,0.820677820677821,0.441176470588235,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4332",2014-03-08 08:00:00,1.01341348346111,1.317,"storm_2",521,113.825,195,1.317,6.93664695945946,17,0.347469707769066,0.816387816387816,0.470588235294118,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4333",2014-03-08 09:00:00,0.897445614738679,1.207,"storm_2",522,104.271,160.8,1.207,5.71379476351351,18,0.308267997148966,0.66966966966967,0.5,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4334",2014-03-08 10:00:00,0.799673759998354,1.119,"storm_2",523,96.692,144.3,1.119,5.12382221283784,19,0.276906628652887,0.598884598884599,0.529411764705882,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4335",2014-03-08 11:00:00,0.716477111743042,1.044,"storm_2",524,90.225,117.6,1.044,4.16913935810811,20,0.250178189593728,0.484341484341484,0.558823529411765,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4336",2014-03-08 12:00:00,0.645305025666935,0.975,"storm_2",525,84.279,105.8,0.975,3.74721959459459,21,0.225588025659301,0.433719433719434,0.588235294117647,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4337",2014-03-08 13:00:00,0.58415724508076,0.92,"storm_2",526,79.482,90.1,0.92,3.18585177364865,22,0.205987170349252,0.366366366366366,0.617647058823529,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4338",2014-03-08 14:00:00,0.531126066080172,0.872,"storm_2",527,75.348,85.8,0.872,3.03210135135135,23,0.18888096935139,0.347919347919348,0.647058823529412,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4339",2014-03-08 15:00:00,0.48475483227364,0.828,"storm_2",528,71.572,70.5,0.828,2.48503589527027,24,0.17320028510335,0.282282282282282,0.676470588235294,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4340",2014-03-08 16:00:00,0.443989218834472,0.791,"storm_2",529,68.384,65.4,0.791,2.30268074324324,25,0.160014255167498,0.26040326040326,0.705882352941177,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4341",2014-03-08 17:00:00,0.408104566616559,0.757,"storm_2",530,65.393,57.8,0.757,2.03093581081081,26,0.147897362794013,0.227799227799228,0.735294117647059,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4342",2014-03-08 18:00:00,0.376617862865493,0.727,"storm_2",531,62.794,53.4,0.727,1.8736097972973,27,0.137205987170349,0.208923208923209,0.764705882352941,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4343",2014-03-08 19:00:00,0.348859719094403,0.702,"storm_2",532,60.611,46.1,0.702,1.61259163851351,28,0.128296507483963,0.177606177606178,0.794117647058823,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4344",2014-03-08 20:00:00,0.323910940965744,0.68,"storm_2",533,58.794,41.4,0.68,1.44453885135135,29,0.120456165359943,0.157443157443157,0.823529411764706,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4345",2014-03-08 21:00:00,0.301022388510454,0.659,"storm_2",534,56.977,38.1,0.659,1.32654434121622,30,0.112972202423378,0.143286143286143,0.852941176470588,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4346",2014-03-08 22:00:00,0.279864207313254,0.638,"storm_2",535,55.164,32.9,0.638,1.14061359797297,31,0.105488239486814,0.120978120978121,0.882352941176471,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4347",2014-03-08 23:00:00,0.260365340934666,0.62,"storm_2",536,53.602,30,0.62,1.0369214527027,32,0.0990734141126158,0.108537108537109,0.911764705882353,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4348",2014-03-09,0.242548590402811,0.602,"storm_2",537,52.02,26.6,0.602,0.915351351351351,33,0.0926585887384177,0.093951093951094,0.941176470588235,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4349",2014-03-09 01:00:00,0.226361665911519,0.587,"storm_2",538,50.722,23.8,0.587,0.815234797297297,34,0.0873129009265859,0.0819390819390819,0.970588235294118,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4350",2014-03-09 02:00:00,0.211461386656083,0.573,"storm_2",539,49.546,22.8,0.573,0.779478885135135,35,0.0823235923022095,0.0776490776490776,1,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4351",2014-03-14 22:00:00,0.327743417694784,0.389,"storm_3",679,33.609,3.7,0.389,0.0965409628378378,1,0,0,0,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4352",2014-03-14 23:00:00,0.6778970229193,0.473,"storm_3",680,40.884,4.2,0.473,0.114418918918919,2,0.0474308300395257,0.0130208333333333,0.0133333333333333,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4353",2014-03-15,1.0960799453168,1.611,"storm_3",681,139.214,42.1,1.611,1.46956798986487,3,0.690005646527386,1,0.0266666666666667,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4354",2014-03-15 01:00:00,1.43579502658754,2.006,"storm_3",682,173.35,37.9,2.006,1.31939315878378,4,0.913043478260869,0.890625,0.04,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4355",2014-03-15 02:00:00,1.6469129089902,2.135,"storm_3",683,184.441,28.9,2.135,0.997589949324324,5,0.985883681535855,0.65625,0.0533333333333333,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4356",2014-03-15 03:00:00,1.74883806474357,2.16,"storm_3",684,186.624,30,2.16,1.0369214527027,6,1,0.684895833333333,0.0666666666666667,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4357",2014-03-15 04:00:00,1.78065501397886,2.138,"storm_3",685,184.726,32.4,2.138,1.12273564189189,7,0.987577639751553,0.747395833333333,0.08,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4358",2014-03-15 05:00:00,1.77601262312918,2.102,"storm_3",686,181.593,29.6,2.102,1.02261908783784,8,0.967250141163185,0.674479166666667,0.0933333333333333,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4359",2014-03-15 06:00:00,1.75587734308893,2.074,"storm_3",687,179.222,27.1,2.074,0.933229307432432,9,0.951439864483343,0.609375,0.106666666666667,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4360",2014-03-15 07:00:00,1.72976758861941,2.051,"storm_3",688,177.233,23.9,2.051,0.818810388513514,10,0.93845285149633,0.526041666666667,0.12,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4361",2014-03-15 08:00:00,1.69944433810477,2.028,"storm_3",689,175.244,21.8,2.028,0.743722972972973,11,0.925465838509317,0.471354166666667,0.133333333333333,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4362",2014-03-15 09:00:00,1.66267921707619,2.009,"storm_3",690,173.539,18.2,2.009,0.615001689189189,12,0.914737436476567,0.377604166666667,0.146666666666667,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4363",2014-03-15 10:00:00,1.6178030750491,1.968,"storm_3",691,170.034,15.6,1.968,0.522036317567568,13,0.89158667419537,0.309895833333333,0.16,"0.98","0.2","FC = 0.98, SFT = 0.2"
"4364",2014-03-15 11:00:00,1.56604762763024,1.916,"storm_3",692,165.583,15.4,1.916,0.514885135135135,14,0.862224731789949,0.3046875,0.173333333333333,"0.98","0.2","FC = 0.98, SFT = 0.2"
