id,q_quant,risingerp,fallingerp,hyst_index,flsh_index,stormID,start,end,q_peak
5230,0.79,0.6434599664640537,0.9939181118362079,-0.35045814537215425,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5231,0.8,0.6499719598067691,,,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5232,0.81,0.6564839531494845,,,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5233,0.8200000000000001,0.6629959464922,,,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5234,0.8300000000000001,0.6695079398349153,,,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5235,0.84,0.6760199331776306,,,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5236,0.85,0.6825319265203461,,,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5237,0.86,0.6890439198630616,,,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5238,0.87,0.6955559132057769,,,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5239,0.88,0.7121555834912694,,,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5240,0.89,0.7307687156874632,,,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5241,0.9,0.749381847883657,,,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5242,0.91,0.7679949800798508,,,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5243,0.92,0.7866081122760447,,,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5244,0.93,0.8052212444722384,,,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5245,0.9400000000000001,0.8238343766684322,,,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5246,0.9500000000000001,0.842447508864626,,,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5247,0.96,0.8610606410608196,,,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5248,0.97,0.8796737732570135,,,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5249,0.98,0.8982869054532072,,,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5250,0.99,0.916900037649401,,,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5251,1.0,0.9355131698455948,,,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5252,0.0,0.0,,,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5253,0.01,0.004161616161616156,,,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5254,0.02,0.008323232323232312,,,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5255,0.03,0.012484848484848467,,,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5256,0.04,0.016646464646464625,,,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5257,0.05,0.1141212121212122,,,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5258,0.06,0.10912727272727278,,,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5259,0.07,0.10413333333333336,,,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5260,0.08,0.09913939393939394,0.3507804878048779,-0.25164109386548394,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5261,0.09,0.09414545454545452,0.3541300813008129,-0.2599846267553584,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5262,0.1,0.08915151515151509,0.3574796747967479,-0.2683281596452328,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5263,0.11,0.08415757575757567,0.3608292682926829,-0.27667169253510726,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5264,0.12,0.1848415300546462,0.3641788617886179,-0.1793373317339717,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5265,0.13,0.3064153005464492,0.36928395061728403,-0.06286865007083481,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5266,0.14,0.42798907103825223,0.3794567901234568,0.048532280914795445,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5267,0.15,0.5495628415300549,0.3896296296296296,0.15993321190042525,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5268,0.16,0.6711366120218578,0.39980246913580236,0.27133414288605545,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5269,0.17,0.792710382513661,0.4099753086419752,0.3827350738716858,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5270,0.18,0.9142841530054635,0.42014814814814794,0.49413600485731557,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5271,0.19,0.17377777777777786,0.4303209876543207,-0.25654320987654283,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5272,0.2,0.1966666666666668,0.4350595238095236,-0.23839285714285682,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5273,0.21,0.21955555555555567,0.4375119047619046,-0.21795634920634893,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5274,0.22,0.24244444444444457,0.43996428571428564,-0.19751984126984107,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5275,0.23,0.2653333333333335,0.4424166666666666,-0.17708333333333315,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5276,0.24,0.28333333333333344,0.4448690476190476,-0.16153571428571417,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5277,0.25,0.28333333333333344,0.4473214285714286,-0.16398809523809516,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5278,0.26,0.28333333333333344,0.44977380952380963,-0.1664404761904762,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5279,0.27,0.28333333333333344,0.4521494252873564,-0.16881609195402297,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5280,0.28,0.28333333333333344,0.45451724137931043,-0.171183908045977,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5281,0.29,0.28333333333333344,0.4568850574712644,-0.17355172413793096,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5282,0.3,0.28333333333333344,0.4592528735632184,-0.17591954022988499,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5283,0.31,0.28333333333333344,0.46162068965517244,-0.178287356321839,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5284,0.32,0.28333333333333344,0.46398850574712647,-0.18065517241379303,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5285,0.33,0.28333333333333344,0.4663563218390805,-0.18302298850574705,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5286,0.34,0.28333333333333344,0.46216352201257854,-0.1788301886792451,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5287,0.35000000000000003,0.28333333333333344,0.4569811320754716,-0.17364779874213815,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5288,0.36,0.28333333333333344,0.4517987421383647,-0.16846540880503125,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5289,0.37,0.28333333333333344,0.4466163522012577,-0.1632830188679243,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5290,0.38,0.28344228274967587,0.4414339622641507,-0.15799167951447485,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5291,0.39,0.2909234760051882,0.43625157232704376,-0.14532809632185556,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5292,0.4,0.2984046692607005,0.4323163841807907,-0.13391171492009024,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5293,0.41000000000000003,0.3058858625162128,0.4299887005649715,-0.12410283804875871,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5294,0.42,0.3133670557717251,0.4276610169491524,-0.1142939611774273,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5295,0.43,0.3208482490272374,0.4253333333333332,-0.10448508430609577,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5296,0.44,0.32832944228274974,0.423005649717514,-0.09467620743476424,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5297,0.45,0.33581063553826207,0.4206779661016948,-0.08486733056343271,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5298,0.46,0.3432918287937744,0.4183502824858756,-0.07505845369210118,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5299,0.47000000000000003,0.35077302204928673,0.4219080459770112,-0.07113502392772447,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5300,0.48,0.358254215304799,0.44085057471264333,-0.08259635940784432,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5301,0.49,0.3657354085603113,0.4597931034482756,-0.09405769488796434,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5302,0.5,0.3732166018158236,0.47873563218390786,-0.10551903036808424,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5303,0.51,0.38069779507133594,0.49767816091954015,-0.1169803658482042,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5304,0.52,0.3881789883268483,0.5166206896551724,-0.1284417013283241,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5305,0.53,0.3956601815823606,0.5355632183908047,-0.13990303680844407,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5306,0.54,0.40314137483787293,0.5546666666666668,-0.15152529182879382,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5307,0.55,0.41062256809338527,0.5742857142857144,-0.16366314619232913,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5308,0.56,0.4181037613488976,0.5939047619047619,-0.17580100055586434,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5309,0.5700000000000001,0.42558495460440987,0.6135238095238096,-0.1879388549193997,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5310,0.58,0.43306614785992215,0.6331428571428569,-0.20007670928293475,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5311,0.59,0.4405473411154345,0.6527619047619044,-0.21221456364646996,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5312,0.6,0.4480285343709468,0.6723809523809521,-0.22435241801000527,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5313,0.61,0.4555097276264591,0.6919999999999996,-0.23649027237354053,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5314,0.62,0.4629909208819714,0.7046037735849054,-0.24161285270293403,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5315,0.63,0.47047211413748374,0.7123773584905659,-0.2419052443530822,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5316,0.64,0.477953307392996,0.7201509433962263,-0.2421976360032303,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5317,0.65,0.48543450064850835,0.7279245283018867,-0.24249002765337835,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5318,0.66,0.4929156939040207,0.7356981132075472,-0.2427824193035265,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5319,0.67,0.500396887159533,0.7434716981132076,-0.24307481095367456,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5320,0.68,0.5078780804150453,0.6888888888888894,-0.1810108084738441,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5321,0.6900000000000001,0.5153592736705577,0.337176470588236,0.17818280308232165,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5322,0.7000000000000001,0.5265979381443299,0.39372549019607883,0.13287244794825104,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5323,0.71,0.5386323024054981,0.4505217391304337,0.08811056327506439,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5324,0.72,0.5506666666666665,0.5579999999999993,-0.007333333333332748,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5325,0.73,0.5627010309278349,0.6654782608695649,-0.10277722994173,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5326,0.74,0.5747353951890033,0.7515042735042736,-0.17676887831527033,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5327,0.75,0.5867697594501716,0.7585470085470086,-0.171777249096837,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5328,0.76,0.59880412371134,0.7655897435897436,-0.16678561987840368,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5329,0.77,0.6108384879725084,0.7726324786324786,-0.16179399065997024,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5330,0.78,0.6228728522336767,0.7796752136752136,-0.15680236144153692,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5331,0.79,0.6349072164948452,0.7867179487179486,-0.15181073222310348,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5332,0.8,0.6469415807560135,0.7937606837606836,-0.14681910300467016,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5333,0.81,0.6589759450171819,0.8008034188034187,-0.14182747378623672,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5334,0.8200000000000001,0.6710103092783503,0.8078461538461537,-0.1368358445678034,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5335,0.8300000000000001,0.6830446735395186,0.8148888888888887,-0.13184421534937008,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5336,0.84,0.6950790378006869,0.8297984496124027,-0.13471941181171576,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5337,0.85,0.7071134020618552,0.8473643410852709,-0.14025093902341568,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5338,0.86,0.7191477663230237,0.8649302325581392,-0.14578246623511548,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5339,0.87,0.731182130584192,0.8824961240310073,-0.1513139934468153,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5340,0.88,0.7432164948453603,0.9000620155038755,-0.1568455206585152,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5341,0.89,0.7552508591065288,0.9176279069767438,-0.162377047870215,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5342,0.9,0.7672852233676971,0.935193798449612,-0.16790857508191492,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5343,0.91,0.7793195876288654,0.9527596899224803,-0.17344010229361484,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5344,0.92,0.7913539518900339,0.9703255813953484,-0.17897162950531453,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5345,0.93,0.8038666666666662,0.9878914728682167,-0.18402480620155048,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5346,0.9400000000000001,0.8175999999999995,,,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5347,0.9500000000000001,0.8313333333333329,,,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5348,0.96,0.8450666666666662,,,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5349,0.97,0.8587999999999996,,,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5350,0.98,0.872533333333333,,,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5351,0.99,0.8862666666666664,,,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5352,1.0,0.8999999999999998,,,-0.08333333333333326,52.0,2020-03-06 01:00:00,2020-03-07 03:00:00,1.914
5353,0.0,,0.001915708812260538,,0.5842911877394636,53.0,2020-04-04 03:00:00,2020-04-16 14:00:00,5.433
5354,0.01,,0.0051423815898976,,0.5842911877394636,53.0,2020-04-04 03:00:00,2020-04-16 14:00:00,5.433
5355,0.02,,0.010603176900531896,,0.5842911877394636,53.0,2020-04-04 03:00:00,2020-04-16 14:00:00,5.433
5356,0.03,,0.016063972211166188,,0.5842911877394636,53.0,2020-04-04 03:00:00,2020-04-16 14:00:00,5.433
5357,0.04,,0.02152476752180048,,0.5842911877394636,53.0,2020-04-04 03:00:00,2020-04-16 14:00:00,5.433
5358,0.05,,0.02698556283243478,,0.5842911877394636,53.0,2020-04-04 03:00:00,2020-04-16 14:00:00,5.433
5359,0.06,,0.03244635814306907,,0.5842911877394636,53.0,2020-04-04 03:00:00,2020-04-16 14:00:00,5.433
5360,0.07,,0.037907153453703366,,0.5842911877394636,53.0,2020-04-04 03:00:00,2020-04-16 14:00:00,5.433
5361,0.08,,0.04336794876433766,,0.5842911877394636,53.0,2020-04-04 03:00:00,2020-04-16 14:00:00,5.433
5362,0.09,,0.04882874407497195,,0.5842911877394636,53.0,2020-04-04 03:00:00,2020-04-16 14:00:00,5.433
5363,0.1,,0.05428953938560625,,0.5842911877394636,53.0,2020-04-04 03:00:00,2020-04-16 14:00:00,5.433
5364,0.11,,0.05975033469624054,,0.5842911877394636,53.0,2020-04-04 03:00:00,2020-04-16 14:00:00,5.433
5365,0.12,,0.06521113000687484,,0.5842911877394636,53.0,2020-04-04 03:00:00,2020-04-16 14:00:00,5.433
5366,0.13,,0.07067192531750914,,0.5842911877394636,53.0,2020-04-04 03:00:00,2020-04-16 14:00:00,5.433
5367,0.14,,0.07613272062814343,,0.5842911877394636,53.0,2020-04-04 03:00:00,2020-04-16 14:00:00,5.433
5368,0.15,,0.08159351593877771,,0.5842911877394636,53.0,2020-04-04 03:00:00,2020-04-16 14:00:00,5.433
5369,0.16,,0.08705431124941201,,0.5842911877394636,53.0,2020-04-04 03:00:00,2020-04-16 14:00:00,5.433
5370,0.17,0.15718954248366018,0.09251510656004631,0.06467443592361387,0.5842911877394636,53.0,2020-04-04 03:00:00,2020-04-16 14:00:00,5.433
5371,0.18,0.16780168812836688,0.0979759018706806,0.06982578625768628,0.5842911877394636,53.0,2020-04-04 03:00:00,2020-04-16 14:00:00,5.433
5372,0.19,0.17373030276841525,0.1034366971813149,0.07029360558710035,0.5842911877394636,53.0,2020-04-04 03:00:00,2020-04-16 14:00:00,5.433
5373,0.2,0.1803995006242197,0.1088974924919492,0.07150200813227049,0.5842911877394636,53.0,2020-04-04 03:00:00,2020-04-16 14:00:00,5.433
5374,0.21,0.1892591157604718,0.11435828780258349,0.07490082795788831,0.5842911877394636,53.0,2020-04-04 03:00:00,2020-04-16 14:00:00,5.433
5375,0.22,0.2569646306323423,0.11981908311321778,0.13714554751912456,0.5842911877394636,53.0,2020-04-04 03:00:00,2020-04-16 14:00:00,5.433
5376,0.23,0.3025806655900701,0.12527987842385208,0.177300787166218,0.5842911877394636,53.0,2020-04-04 03:00:00,2020-04-16 14:00:00,5.433
5377,0.24,0.347040042070468,0.13074067373448636,0.21629936833598165,0.5842911877394636,53.0,2020-04-04 03:00:00,2020-04-16 14:00:00,5.433
5378,0.25,0.37699553001277136,0.13620146904512068,0.24079406096765069,0.5842911877394636,53.0,2020-04-04 03:00:00,2020-04-16 14:00:00,5.433
5379,0.26,0.4069510179550747,0.141662264355755,0.2652887535993197,0.5842911877394636,53.0,2020-04-04 03:00:00,2020-04-16 14:00:00,5.433
5380,0.27,0.4369065058973781,0.14712305966638928,0.28978344623098884,0.5842911877394636,53.0,2020-04-04 03:00:00,2020-04-16 14:00:00,5.433
5381,0.28,0.46686199383968147,0.15258385497702356,0.3142781388626579,0.5842911877394636,53.0,2020-04-04 03:00:00,2020-04-16 14:00:00,5.433
5382,0.29,0.4968174817819847,0.15804465028765785,0.33877283149432685,0.5842911877394636,53.0,2020-04-04 03:00:00,2020-04-16 14:00:00,5.433
5383,0.3,0.5242968793381086,0.16350544559829214,0.3607914337398165,0.5842911877394636,53.0,2020-04-04 03:00:00,2020-04-16 14:00:00,5.433
5384,0.31,0.5346531595313454,0.16896624090892645,0.365686918622419,0.5842911877394636,53.0,2020-04-04 03:00:00,2020-04-16 14:00:00,5.433
5385,0.32,0.5450094397245822,0.17442703621956074,0.3705824035050214,0.5842911877394636,53.0,2020-04-04 03:00:00,2020-04-16 14:00:00,5.433
5386,0.33,0.5553657199178188,0.17988783153019505,0.37547788838762375,0.5842911877394636,53.0,2020-04-04 03:00:00,2020-04-16 14:00:00,5.433
