"","datetime","smooth_st_flow","total_flow","storm_id","X","Rainfall..mm.","Discharge..ML.d.","conc","q_cms","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"3820",2020-11-14 12:00:00,0.119465153669502,0.314,"storm_50",52048,0,27.168,12.7,0.314,0.862007236665773,35,0.0137299771167048,0.110619469026549,0.80952380952381,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3821",2020-11-14 13:00:00,0.113875642571981,0.302,"storm_50",52049,0,26.112,11.2,0.302,0.752430045564192,36,0.00457665903890161,0.0884955752212389,0.833333333333333,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3822",2020-11-14 14:00:00,0.111758273082675,0.32,"storm_50",52050,0,27.626,9.9,0.32,0.657463146609488,37,0.0183066361556064,0.0693215339233038,0.857142857142857,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3823",2020-11-14 15:00:00,0.113490910803811,0.296,"storm_50",52051,0,25.575,9,0.296,0.591716831948539,38,0,0.056047197640118,0.880952380952381,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3824",2020-11-14 16:00:00,0.116932083125164,0.312,"storm_50",52052,0,26.972,8.6,0.312,0.562496247654784,39,0.0122044241037376,0.0501474926253687,0.904761904761905,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3825",2020-11-14 17:00:00,0.117513496472836,0.342,"storm_50",52053,0,29.572,8.5,0.342,0.555191101581345,40,0.0350877192982456,0.0486725663716814,0.928571428571429,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3826",2020-11-14 18:00:00,0.11624096967194,0.298,"storm_50",52054,0,25.707,7.8,0.298,0.504055079067274,41,0.0015255530129672,0.0383480825958702,0.952380952380952,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3827",2020-11-14 19:00:00,0.114244394523112,0.304,"storm_50",52055,0,26.262,7.3,0.304,0.46752934870008,42,0.00610221205186881,0.0309734513274336,0.976190476190476,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3828",2020-11-14 20:00:00,0.107995308257727,0.33,"storm_50",52056,0,28.478,7.8,0.33,0.504055079067274,43,0.0259344012204424,0.0383480825958702,1,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3829",2020-11-23 13:00:00,0.111519745335564,0.218,"storm_51",52265,0.5,18.816,6.7,0.218,0.423698472259448,1,0,0,0,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3830",2020-11-23 14:00:00,0.243557031358163,0.234,"storm_51",52266,0,20.25,8.2,0.234,0.533275663361029,2,0.0158730158730159,0.0163220892274211,0.05,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3831",2020-11-23 15:00:00,0.460552194936471,0.377,"storm_51",52267,0,32.544,17.2,0.377,1.19073880997052,3,0.157738095238095,0.114254624591948,0.1,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3832",2020-11-23 16:00:00,0.674536892409538,1.027,"storm_51",52268,0,88.766,98.6,1.027,7.13712771374966,4,0.802579365079365,1,0.15,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3833",2020-11-23 17:00:00,0.775808190017475,1.226,"storm_51",52269,0,105.891,46.1,1.226,3.30192602519432,5,1,0.428726877040261,0.2,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3834",2020-11-23 18:00:00,0.741424577287786,1.104,"storm_51",52270,1,95.424,56.3,1.104,4.04705092468507,6,0.878968253968254,0.539717083786725,0.25,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3835",2020-11-23 19:00:00,0.630006209336795,0.784,"storm_51",52271,0,67.764,73.6,0.784,5.31084119538998,7,0.561507936507937,0.727965179542981,0.3,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3836",2020-11-23 20:00:00,0.512646467986725,0.581,"storm_51",52272,0,50.189,22.9,0.581,1.60713213615653,8,0.360119047619048,0.176278563656148,0.35,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3837",2020-11-23 21:00:00,0.420275192544315,0.528,"storm_51",52273,0,45.62,19.5,0.528,1.35875716965961,9,0.307539682539683,0.139281828073994,0.4,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3838",2020-11-23 22:00:00,0.352025044592137,0.496,"storm_51",52274,0,42.894,17.7,0.496,1.22726454033771,10,0.275793650793651,0.119695321001088,0.45,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3839",2020-11-23 23:00:00,0.304413954070164,0.439,"storm_51",52275,0,37.935,14.3,0.439,0.978889573840793,11,0.219246031746032,0.0826985854189336,0.5,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3840",2020-11-24,0.275639793301367,0.383,"storm_51",52276,0,33.112,13.4,0.383,0.913143259179845,12,0.163690476190476,0.072905331882481,0.55,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3841",2020-11-24 01:00:00,0.254742920962451,0.427,"storm_51",52277,0,36.872,11.4,0.427,0.767040337711069,13,0.20734126984127,0.0511425462459195,0.6,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3842",2020-11-24 02:00:00,0.230470852379392,0.415,"storm_51",52278,0,35.859,9.7,0.415,0.642852854462611,14,0.195436507936508,0.0326441784548422,0.65,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3843",2020-11-24 03:00:00,0.205241203667851,0.344,"storm_51",52279,0,29.762,8.7,0.344,0.569801393728223,15,0.125,0.0217627856365615,0.7,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3844",2020-11-24 04:00:00,0.183923789429253,0.321,"storm_51",52280,0,27.764,8.4,0.321,0.547885955507907,16,0.10218253968254,0.0184983677910773,0.75,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3845",2020-11-24 05:00:00,0.164221238851965,0.336,"storm_51",52281,0,29.028,8.2,0.336,0.533275663361029,17,0.117063492063492,0.0163220892274211,0.8,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3846",2020-11-24 06:00:00,0.145309154156521,0.298,"storm_51",52282,0,25.72,8.1,0.298,0.52597051728759,18,0.0793650793650793,0.015233949945593,0.85,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3847",2020-11-24 07:00:00,0.130056806023071,0.265,"storm_51",52283,0,22.854,9,0.265,0.591716831948539,19,0.0466269841269841,0.0250272034820457,0.9,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3848",2020-11-24 08:00:00,0.117362462427052,0.276,"storm_51",52284,0,23.847,8.8,0.276,0.577106539801662,20,0.0575396825396826,0.0228509249183896,0.95,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3849",2020-11-24 09:00:00,0.104919355598929,0.264,"storm_51",52285,0,22.802,8.2,0.264,0.533275663361029,21,0.0456349206349206,0.0163220892274211,1,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3850",2020-12-05 23:00:00,0.17777226973205,0.109,"storm_53",52563,0,9.432,5.6,0.109,0.343341865451621,1,0,0,0,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3851",2020-12-06,0.406508938777645,0.118,"storm_53",52564,0,10.224,6.1,0.118,0.379867595818815,2,0.00808625336927223,0.00728862973760933,0.0666666666666667,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3852",2020-12-06 01:00:00,0.630921771064186,1,"storm_53",52565,0,86.4,74.2,1,5.35467207183061,3,0.800539083557951,1,0.133333333333333,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3853",2020-12-06 02:00:00,0.717111370014356,1.222,"storm_53",52566,0,105.595,69,1.222,4.97480447601179,4,1,0.924198250728863,0.2,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3854",2020-12-06 03:00:00,0.664995167776484,0.846,"storm_53",52567,0,73.125,36,0.846,2.564106271777,5,0.662174303683738,0.443148688046647,0.266666666666667,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3855",2020-12-06 04:00:00,0.554462691026348,0.605,"storm_53",52568,0,52.236,65.5,0.605,4.71912436344144,6,0.445642407906559,0.873177842565597,0.333333333333333,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3856",2020-12-06 05:00:00,0.445855346756456,0.479,"storm_53",52569,0,41.427,70.6,0.479,5.09168681318681,7,0.332434860736748,0.947521865889213,0.4,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3857",2020-12-06 06:00:00,0.361460669589143,0.405,"storm_53",52570,0,34.954,41,0.405,2.92936357544894,8,0.265947888589398,0.51603498542274,0.466666666666667,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3858",2020-12-06 07:00:00,0.301068379960967,0.363,"storm_53",52571,0,31.375,16.2,0.363,1.11768734923613,9,0.228212039532794,0.154518950437318,0.533333333333333,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3859",2020-12-06 08:00:00,0.256725955477003,0.334,"storm_53",52572,0,28.855,16.3,0.334,1.12499249530957,10,0.202156334231806,0.15597667638484,0.6,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3860",2020-12-06 09:00:00,0.221162355898577,0.306,"storm_53",52573,0,26.474,36.4,0.306,2.59332685607076,11,0.176999101527403,0.448979591836735,0.666666666666667,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3861",2020-12-06 10:00:00,0.190586232908872,0.274,"storm_53",52574,0,23.672,8.7,0.274,0.569801393728223,12,0.148247978436658,0.0451895043731778,0.733333333333333,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3862",2020-12-06 11:00:00,0.16382341986288,0.249,"storm_53",52575,0,21.493,9.8,0.249,0.650158000536049,13,0.125786163522013,0.0612244897959184,0.8,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3863",2020-12-06 12:00:00,0.140690344027275,0.223,"storm_53",52576,0,19.293,9,0.223,0.591716831948539,14,0.102425876010782,0.0495626822157434,0.866666666666667,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3864",2020-12-06 13:00:00,0.120895364304495,0.206,"storm_53",52577,0,17.817,30.2,0.206,2.14040779951756,15,0.087151841868823,0.358600583090379,0.933333333333333,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3865",2020-12-06 14:00:00,0.103961805554941,0.191,"storm_53",52578,0,16.467,8.4,0.191,0.547885955507907,16,0.0736747529200359,0.0408163265306122,1,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3866",2020-12-15 23:00:00,0.131469532947487,0.157,"storm_54",52803,0.5,13.6,3.7,0.157,0.204544090056285,1,0,0.256410256410256,0,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3867",2020-12-16,0.169922632853164,0.329,"storm_54",52804,0,28.396,6.6,0.329,0.416393326186009,2,1,1,0.0714285714285714,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3868",2020-12-16 01:00:00,0.184790194954031,0.329,"storm_54",52805,0,28.423,4.2,0.329,0.241069820423479,3,1,0.384615384615385,0.142857142857143,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3869",2020-12-16 02:00:00,0.182035839783536,0.27,"storm_54",52806,0,23.304,3.2,0.27,0.168018359689091,4,0.656976744186047,0.128205128205128,0.214285714285714,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3870",2020-12-16 03:00:00,0.174117037544523,0.246,"storm_54",52807,0,21.263,3.4,0.246,0.182628651835969,5,0.517441860465116,0.179487179487179,0.285714285714286,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3871",2020-12-16 04:00:00,0.165233099991479,0.265,"storm_54",52808,0,22.883,3.9,0.265,0.219154382203163,6,0.627906976744186,0.307692307692308,0.357142857142857,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3872",2020-12-16 05:00:00,0.157256728227432,0.241,"storm_54",52809,0,20.828,3.9,0.241,0.219154382203163,7,0.488372093023256,0.307692307692308,0.428571428571429,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3873",2020-12-16 06:00:00,0.153659347954228,0.226,"storm_54",52810,0,19.503,3.7,0.226,0.204544090056285,8,0.401162790697674,0.256410256410256,0.5,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3874",2020-12-16 07:00:00,0.154052828840763,0.241,"storm_54",52811,0,20.784,3.8,0.241,0.211849236129724,9,0.488372093023256,0.282051282051282,0.571428571428571,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3875",2020-12-16 08:00:00,0.153492433325882,0.246,"storm_54",52812,0.5,21.231,2.9,0.246,0.146102921468775,10,0.517441860465116,0.0512820512820512,0.642857142857143,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3876",2020-12-16 09:00:00,0.146338124817286,0.254,"storm_54",52813,0,21.977,2.8,0.254,0.138797775395336,11,0.563953488372093,0.0256410256410256,0.714285714285714,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3877",2020-12-16 10:00:00,0.13195053297284,0.236,"storm_54",52814,0,20.389,3.1,0.236,0.160713213615653,12,0.459302325581395,0.102564102564103,0.785714285714286,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3878",2020-12-16 11:00:00,0.116951564502689,0.193,"storm_54",52815,0,16.694,2.9,0.193,0.146102921468775,13,0.209302325581395,0.0512820512820512,0.857142857142857,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3879",2020-12-16 12:00:00,0.107120090722471,0.178,"storm_54",52816,0,15.351,2.8,0.178,0.138797775395336,14,0.122093023255814,0.0256410256410256,0.928571428571429,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3880",2020-12-16 13:00:00,0.100495702075974,0.194,"storm_54",52817,0.5,16.803,2.7,0.194,0.131492629321898,15,0.215116279069767,0,1,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3881",2020-12-16 16:00:00,0.101221778087512,0.154,"storm_55",52820,0.5,13.275,2.5,0.154,0.11688233717502,1,0.00852272727272728,0,0,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3882",2020-12-16 17:00:00,0.187057843590604,0.145,"storm_55",52821,9,12.557,3.3,0.145,0.17532350576253,2,0,0.018058690744921,0.0454545454545455,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3883",2020-12-16 18:00:00,0.36415524943575,0.187,"storm_55",52822,2.5,16.187,4,0.187,0.226459528276601,3,0.0397727272727273,0.0338600451467269,0.0909090909090909,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3884",2020-12-16 19:00:00,0.576516717892026,0.782,"storm_55",52823,1.5,67.542,33.1,0.782,2.35225703564728,4,0.603219696969697,0.690744920993228,0.136363636363636,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3885",2020-12-16 20:00:00,0.749700088012171,1.007,"storm_55",52824,0.5,86.98,32.5,1.007,2.30842615920665,5,0.816287878787879,0.677200902934537,0.181818181818182,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3886",2020-12-16 21:00:00,0.866901203669589,0.991,"storm_55",52825,0,85.617,29.5,0.991,2.08927177700348,6,0.801136363636364,0.609480812641084,0.227272727272727,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3887",2020-12-16 22:00:00,0.925832249697165,1.06,"storm_55",52826,0,91.584,40.6,1.06,2.90014299115519,7,0.866477272727273,0.860045146726862,0.272727272727273,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3888",2020-12-16 23:00:00,0.908833878185533,1.201,"storm_55",52827,0,103.74,46.8,1.201,3.35306204770839,8,1,1,0.318181818181818,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3889",2020-12-17,0.823917703411775,0.977,"storm_55",52828,0,84.445,40.1,0.977,2.86361726078799,9,0.787878787878788,0.848758465011287,0.363636363636364,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3890",2020-12-17 01:00:00,0.711566231434445,0.778,"storm_55",52829,0,67.202,40.6,0.778,2.90014299115519,10,0.599431818181818,0.860045146726862,0.409090909090909,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3891",2020-12-17 02:00:00,0.600088779298231,0.657,"storm_55",52830,0,56.734,37.6,0.657,2.68098860895202,11,0.484848484848485,0.792325056433409,0.454545454545455,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3892",2020-12-17 03:00:00,0.496378865170837,0.607,"storm_55",52831,0,52.427,31.2,0.607,2.21345926025194,12,0.4375,0.647855530474041,0.5,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3893",2020-12-17 04:00:00,0.407060621019063,0.47,"storm_55",52832,0,40.616,24.5,0.47,1.72401447333155,13,0.307765151515151,0.496613995485327,0.545454545454545,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3894",2020-12-17 05:00:00,0.341909372925523,0.379,"storm_55",52833,0,32.715,20.1,0.379,1.40258804610024,14,0.221590909090909,0.397291196388262,0.590909090909091,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3895",2020-12-17 06:00:00,0.296505459034958,0.371,"storm_55",52834,0,32.069,17.8,0.371,1.23456968641115,15,0.214015151515152,0.345372460496614,0.636363636363636,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3896",2020-12-17 07:00:00,0.256998246312395,0.384,"storm_55",52835,0,33.196,15.2,0.384,1.04463588850174,16,0.226325757575758,0.286681715575621,0.681818181818182,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3897",2020-12-17 08:00:00,0.21995927372075,0.307,"storm_55",52836,0,26.492,12.6,0.307,0.854702090592334,17,0.153409090909091,0.227990970654628,0.727272727272727,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3898",2020-12-17 09:00:00,0.19150764098461,0.26,"storm_55",52837,0,22.452,10.5,0.26,0.701294023050121,18,0.108901515151515,0.18058690744921,0.772727272727273,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3899",2020-12-17 10:00:00,0.171551293874467,0.259,"storm_55",52838,0,22.418,9.2,0.259,0.606327124095417,19,0.107954545454545,0.151241534988713,0.818181818181818,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3900",2020-12-17 11:00:00,0.153680066116399,0.265,"storm_55",52839,0,22.858,7.8,0.265,0.504055079067274,20,0.113636363636364,0.119638826185102,0.863636363636364,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3901",2020-12-17 12:00:00,0.135078210966594,0.236,"storm_55",52840,0,20.35,6,0.236,0.372562449745377,21,0.0861742424242424,0.0790067720090293,0.909090909090909,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3902",2020-12-17 13:00:00,0.118448653205098,0.207,"storm_55",52841,0,17.922,4.5,0.207,0.262985258643795,22,0.0587121212121212,0.0451467268623025,0.954545454545455,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3903",2020-12-17 14:00:00,0.105755355571935,0.196,"storm_55",52842,0,16.948,4.1,0.196,0.23376467435004,23,0.0482954545454546,0.036117381489842,1,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3904",2020-12-18 11:00:00,0.165842125036734,0.154,"storm_56",52863,0,13.293,2.3,0.154,0.102272045028143,1,0.00344149459193707,0.000916590284142985,0,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3905",2020-12-18 12:00:00,0.437425756302815,0.147,"storm_56",52864,0,12.667,2.2,0.147,0.0949668989547039,2,0,0,0.0476190476190476,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3906",2020-12-18 13:00:00,0.825346345453789,0.498,"storm_56",52865,0,43.043,42.7,0.498,3.0535510586974,3,0.172566371681416,0.37121906507791,0.0952380952380952,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3907",2020-12-18 14:00:00,1.08917567443917,2.181,"storm_56",52866,0.5,188.456,111.3,2.181,8.06488126507639,4,1,1,0.142857142857143,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3908",2020-12-18 15:00:00,1.10788270204847,1.491,"storm_56",52867,11,128.824,88.2,1.491,6.37739252211203,5,0.660766961651917,0.78826764436297,0.19047619047619,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3909",2020-12-18 16:00:00,1.00337550467842,1.051,"storm_56",52868,0,90.813,53.4,1.051,3.83520168855535,6,0.444444444444444,0.46929422548121,0.238095238095238,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3910",2020-12-18 17:00:00,0.916531466996718,0.856,"storm_56",52869,0,73.92,41,0.856,2.92936357544894,7,0.348574237954769,0.355637030247479,0.285714285714286,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3911",2020-12-18 18:00:00,0.91581710639293,0.85,"storm_56",52870,0,73.416,39.7,0.85,2.83439667649424,8,0.345624385447394,0.343721356553621,0.333333333333333,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3912",2020-12-18 19:00:00,0.975466118383369,0.96,"storm_56",52871,0,82.916,35.7,0.96,2.54219083355669,9,0.399705014749262,0.307057745187901,0.380952380952381,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3913",2020-12-18 20:00:00,0.996706015636759,1.37,"storm_56",52872,0,118.351,60.4,1.37,4.34656191369606,10,0.601278269419862,0.533455545371219,0.428571428571429,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3914",2020-12-18 21:00:00,0.9121323699767,1.262,"storm_56",52873,0,109.037,41.8,1.262,2.98780474403645,11,0.548180924287119,0.362969752520623,0.476190476190476,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3915",2020-12-18 22:00:00,0.753623914451327,0.858,"storm_56",52874,0,74.144,33.3,0.858,2.36686732779416,12,0.349557522123894,0.285059578368469,0.523809523809524,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3916",2020-12-18 23:00:00,0.587329974816211,0.623,"storm_56",52875,0,53.803,28.6,0.623,2.02352546234254,13,0.234021632251721,0.241979835013749,0.571428571428571,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3917",2020-12-19,0.450208349017967,0.492,"storm_56",52876,0,42.501,23,0.492,1.61443728222997,14,0.169616519174041,0.190650779101742,0.619047619047619,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3918",2020-12-19 01:00:00,0.349205683477399,0.411,"storm_56",52877,0,35.494,18.3,0.411,1.27109541677834,15,0.129793510324484,0.147571035747021,0.666666666666667,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3919",2020-12-19 02:00:00,0.277962266801751,0.355,"storm_56",52878,0,30.675,15.4,0.355,1.05924618064862,16,0.102261553588987,0.120989917506874,0.714285714285714,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3920",2020-12-19 03:00:00,0.227525823006426,0.317,"storm_56",52879,0,27.398,13.8,0.317,0.942363843473599,17,0.0835791543756145,0.106324472960587,0.761904761904762,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3921",2020-12-19 04:00:00,0.190525012109767,0.288,"storm_56",52880,0,24.874,12.9,0.288,0.876617528812651,18,0.0693215339233038,0.0980751604032997,0.80952380952381,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3922",2020-12-19 05:00:00,0.162317778384176,0.262,"storm_56",52881,0,22.621,11.6,0.262,0.781650629857947,19,0.0565388397246804,0.0861594867094409,0.857142857142857,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3923",2020-12-19 06:00:00,0.14030784434006,0.242,"storm_56",52882,0,20.925,11.2,0.242,0.752430045564192,20,0.0467059980334317,0.0824931255728689,0.904761904761905,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3924",2020-12-19 07:00:00,0.122751145586978,0.226,"storm_56",52883,0,19.556,11.3,0.226,0.759735191637631,21,0.0388397246804326,0.0834097158570119,0.952380952380952,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3925",2020-12-19 08:00:00,0.108257417321085,0.214,"storm_56",52884,0,18.452,9.7,0.214,0.642852854462611,22,0.0329400196656834,0.0687442713107241,1,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3926",2020-12-21 20:00:00,0.177969339414251,0.152,"storm_57",52944,2,13.161,4,0.152,0.226459528276601,1,0,0.0530503978779841,0,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3927",2020-12-21 21:00:00,0.333938530306227,0.35,"storm_57",52945,3,30.266,10.7,0.35,0.715904315196998,2,0.118491921005386,0.230769230769231,0.0188679245283019,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3928",2020-12-21 22:00:00,0.524108552794357,0.656,"storm_57",52946,2,56.677,12.6,0.656,0.854702090592334,3,0.301615798922801,0.281167108753316,0.0377358490566038,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3929",2020-12-21 23:00:00,0.74558609323101,0.766,"storm_57",52947,2,66.186,13.6,0.766,0.927753551326722,4,0.367444643925793,0.307692307692308,0.0566037735849057,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3930",2020-12-22,1.00041592445473,1.039,"storm_57",52948,1,89.742,20.1,1.039,1.40258804610024,5,0.53081986834231,0.480106100795756,0.0754716981132075,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3931",2020-12-22 01:00:00,1.24548386205856,1.337,"storm_57",52949,1.5,115.516,29.8,1.337,2.1111872152238,6,0.709156193895871,0.737400530503979,0.0943396226415094,"0.99","0.1","FC = 0.99, SFT = 0.1"
