id,Datetime,Discharge (ML/d),Turbidity (NTU),Discharge (cms)
77601,8/11/2018 10:00,36.002,3.3,0.417
77602,8/11/2018 11:00,36.002,3.2,0.417
77603,8/11/2018 12:00,35.763,2.9,0.414
77604,8/11/2018 13:00,35.525,2.8,0.411
77605,8/11/2018 14:00,35.49,2.8,0.411
77606,8/11/2018 15:00,35.729,2.9,0.414
77607,8/11/2018 16:00,35.934,2.9,0.416
77608,8/11/2018 17:00,36.036,2.9,0.417
77609,8/11/2018 18:00,36.036,2.8,0.417
77610,8/11/2018 19:00,36.036,3.1,0.417
77611,8/11/2018 20:00,36.07,4.2,0.417
77612,8/11/2018 21:00,36.311,4.5,0.42
77613,8/11/2018 22:00,36.345,3.6,0.421
77614,8/11/2018 23:00,36.586,3.5,0.423
77615,9/11/2018 0:00,36.586,3.6,0.423
77616,9/11/2018 1:00,36.586,4.7,0.423
77617,9/11/2018 2:00,36.483,4.5,0.422
77618,9/11/2018 3:00,36.002,4.5,0.417
77619,9/11/2018 4:00,35.22,4.1,0.408
77620,9/11/2018 5:00,34.95,4.2,0.405
77621,9/11/2018 6:00,34.95,4.2,0.405
77622,9/11/2018 7:00,34.95,4.2,0.405
77623,9/11/2018 8:00,34.95,3.2,0.405
77624,9/11/2018 9:00,34.95,2.7,0.405
77625,9/11/2018 10:00,35.186,2.6,0.407
77626,9/11/2018 11:00,35.22,2.5,0.408
77627,9/11/2018 12:00,35.22,2.3,0.408
77628,9/11/2018 13:00,35.22,2.2,0.408
77629,9/11/2018 14:00,35.22,2.4,0.408
77630,9/11/2018 15:00,35.321,2.2,0.409
77631,9/11/2018 16:00,35.253,2.2,0.408
77632,9/11/2018 17:00,35.389,3.2,0.41
77633,9/11/2018 18:00,36.278,2.6,0.42
77634,9/11/2018 19:00,36.864,2.6,0.427
77635,9/11/2018 20:00,36.934,4.6,0.427
77636,9/11/2018 21:00,38.127,4.3,0.441
77637,9/11/2018 22:00,38.694,4.1,0.448
77638,9/11/2018 23:00,38.552,4,0.446
77639,10/11/2018 0:00,38.41,4.1,0.445
77640,10/11/2018 1:00,37.422,4,0.433
77641,10/11/2018 2:00,36.243,3.6,0.419
77642,10/11/2018 3:00,35.661,3.6,0.413
77643,10/11/2018 4:00,35.119,3.9,0.406
77644,10/11/2018 5:00,34.581,3.8,0.4
77645,10/11/2018 6:00,34.314,4.4,0.397
77646,10/11/2018 7:00,34.082,3.1,0.394
77647,10/11/2018 8:00,34.082,2.9,0.394
77648,10/11/2018 9:00,34.048,2.7,0.394
77649,10/11/2018 10:00,33.883,2.5,0.392
77650,10/11/2018 11:00,33.85,2.5,0.392
77651,10/11/2018 12:00,33.85,2.3,0.392
77652,10/11/2018 13:00,33.718,2.1,0.39
77653,10/11/2018 14:00,33.619,2,0.389
77654,10/11/2018 15:00,33.619,2.3,0.389
77655,10/11/2018 16:00,33.619,2.4,0.389
77656,10/11/2018 17:00,33.422,2.8,0.387
77657,10/11/2018 18:00,33.619,2.9,0.389
77658,10/11/2018 19:00,33.619,3,0.389
77659,10/11/2018 20:00,33.488,3.3,0.388
77660,10/11/2018 21:00,33.817,2.9,0.391
77661,10/11/2018 22:00,34.414,4.3,0.398
77662,10/11/2018 23:00,34.648,4.3,0.401
77663,11/11/2018 0:00,34.215,4.1,0.396
77664,11/11/2018 1:00,33.85,3.5,0.392
77665,11/11/2018 2:00,33.619,3.4,0.389
77666,11/11/2018 3:00,33.619,3.8,0.389
77667,11/11/2018 4:00,33.521,3.2,0.388
77668,11/11/2018 5:00,33.031,3.8,0.382
77669,11/11/2018 6:00,32.674,3.9,0.378
77670,11/11/2018 7:00,32.351,3.6,0.374
77671,11/11/2018 8:00,32.319,3.3,0.374
77672,11/11/2018 9:00,32.544,2.8,0.377
77673,11/11/2018 10:00,32.803,2.4,0.38
77674,11/11/2018 11:00,32.868,2.4,0.38
77675,11/11/2018 12:00,33.095,2.2,0.383
77676,11/11/2018 13:00,33.095,2.3,0.383
77677,11/11/2018 14:00,33.128,2.3,0.383
77678,11/11/2018 15:00,33.324,2.6,0.386
77679,11/11/2018 16:00,33.193,2.8,0.384
77680,11/11/2018 17:00,33.786,3.1,0.391
77681,11/11/2018 18:00,35.971,3,0.416
77682,11/11/2018 19:00,36.968,3.2,0.428
77683,11/11/2018 20:00,36.037,3.8,0.417
77684,11/11/2018 21:00,35.321,3.7,0.409
77685,11/11/2018 22:00,35.186,3.8,0.407
77686,11/11/2018 23:00,34.95,3.9,0.405
77687,12/11/2018 0:00,34.95,4,0.405
77688,12/11/2018 1:00,35.152,3.4,0.407
77689,12/11/2018 2:00,34.749,3.7,0.402
77690,12/11/2018 3:00,33.884,3.6,0.392
77691,12/11/2018 4:00,33.064,3.3,0.383
77692,12/11/2018 5:00,32.319,3.3,0.374
77693,12/11/2018 6:00,31.649,5.1,0.366
77694,12/11/2018 7:00,31.08,4.1,0.36
77695,12/11/2018 8:00,31.048,2.9,0.359
77696,12/11/2018 9:00,31.048,2.4,0.359
77697,12/11/2018 10:00,31.048,2.6,0.359
77698,12/11/2018 11:00,31.269,2.8,0.362
77699,12/11/2018 12:00,31.458,2.6,0.364
77700,12/11/2018 13:00,31.553,3,0.365
77701,12/11/2018 14:00,31.775,2.3,0.368
77702,12/11/2018 15:00,32.03,2.3,0.371
77703,12/11/2018 16:00,32.062,2.6,0.371
77704,12/11/2018 17:00,32.062,2.6,0.371
77705,12/11/2018 18:00,32.159,2.6,0.372
77706,12/11/2018 19:00,32.804,2.9,0.38
77707,12/11/2018 20:00,35.401,4.3,0.41
77708,12/11/2018 21:00,40.973,5.1,0.474
77709,12/11/2018 22:00,46.433,5,0.537
77710,12/11/2018 23:00,48.966,5.3,0.567
77711,13/11/2018 0:00,49.955,5,0.578
77712,13/11/2018 1:00,50.83,5.2,0.588
77713,13/11/2018 2:00,51.418,7.4,0.595
77714,13/11/2018 3:00,51.629,40.2,0.598
77715,13/11/2018 4:00,51.968,31.4,0.601
77716,13/11/2018 5:00,52.564,7.2,0.608
77717,13/11/2018 6:00,53.639,5.3,0.621
77718,13/11/2018 7:00,54.682,4.7,0.633
77719,13/11/2018 8:00,55.737,4.8,0.645
77720,13/11/2018 9:00,56.715,,0.656
77721,13/11/2018 10:00,57.567,,0.666
77722,13/11/2018 11:00,58.199,,0.674
77723,13/11/2018 12:00,58.882,,0.682
77724,13/11/2018 13:00,59.477,,0.688
77725,13/11/2018 14:00,59.799,,0.692
77726,13/11/2018 15:00,60.912,,0.705
77727,13/11/2018 16:00,65.341,,0.756
77728,13/11/2018 17:00,68.994,,0.799
77729,13/11/2018 18:00,65.654,,0.76
77730,13/11/2018 19:00,61.478,,0.712
77731,13/11/2018 20:00,56.994,,0.66
77732,13/11/2018 21:00,53.04,,0.614
77733,13/11/2018 22:00,50.539,,0.585
77734,13/11/2018 23:00,48.519,,0.562
77735,14/11/2018 0:00,46.386,,0.537
77736,14/11/2018 1:00,44.426,,0.514
77737,14/11/2018 2:00,43.157,,0.5
77738,14/11/2018 3:00,42.062,,0.487
77739,14/11/2018 4:00,40.872,,0.473
77740,14/11/2018 5:00,39.739,,0.46
77741,14/11/2018 6:00,38.945,,0.451
77742,14/11/2018 7:00,38.338,,0.444
77743,14/11/2018 8:00,37.773,,0.437
77744,14/11/2018 9:00,37.247,,0.431
77745,14/11/2018 10:00,36.864,,0.427
77746,14/11/2018 11:00,36.586,,0.423
77747,14/11/2018 12:00,36.242,,0.419
77748,14/11/2018 13:00,35.934,,0.416
77749,14/11/2018 14:00,35.763,,0.414
77750,14/11/2018 15:00,35.763,,0.414
77751,14/11/2018 16:00,35.763,,0.414
77752,14/11/2018 17:00,35.763,,0.414
77753,14/11/2018 18:00,35.797,,0.414
77754,14/11/2018 19:00,36.311,,0.42
77755,14/11/2018 20:00,37.213,,0.431
77756,14/11/2018 21:00,55.485,,0.642
77757,14/11/2018 22:00,70.224,,0.813
77758,14/11/2018 23:00,66.181,,0.766
77759,15/11/2018 0:00,58.678,,0.679
77760,15/11/2018 1:00,51.777,,0.599
77761,15/11/2018 2:00,46.082,,0.533
77762,15/11/2018 3:00,41.474,,0.48
77763,15/11/2018 4:00,37.607,,0.435
77764,15/11/2018 5:00,33.992,,0.393
77765,15/11/2018 6:00,30.73,,0.356
77766,15/11/2018 7:00,27.773,,0.321
77767,15/11/2018 8:00,25.586,,0.296
77768,15/11/2018 9:00,24.431,,0.283
77769,15/11/2018 10:00,23.954,,0.277
77770,15/11/2018 11:00,24.072,,0.279
77771,15/11/2018 12:00,24.61,,0.285
77772,15/11/2018 13:00,25.308,,0.293
77773,15/11/2018 14:00,25.987,,0.301
77774,15/11/2018 15:00,26.645,,0.308
77775,15/11/2018 16:00,27.411,,0.317
77776,15/11/2018 17:00,28.254,,0.327
77777,15/11/2018 18:00,28.484,,0.33
77778,15/11/2018 19:00,29.081,,0.337
77779,15/11/2018 20:00,29.847,,0.345
77780,15/11/2018 21:00,31.335,,0.363
77781,15/11/2018 22:00,33.458,,0.387
77782,15/11/2018 23:00,34.347,,0.398
77783,16/11/2018 0:00,34.148,,0.395
77784,16/11/2018 1:00,34.048,,0.394
77785,16/11/2018 2:00,33.784,,0.391
77786,16/11/2018 3:00,33.259,,0.385
77787,16/11/2018 4:00,32.674,,0.378
77788,16/11/2018 5:00,32.415,,0.375
77789,16/11/2018 6:00,32.094,,0.371
77790,16/11/2018 7:00,31.903,,0.369
77791,16/11/2018 8:00,31.807,,0.368
77792,16/11/2018 9:00,31.807,,0.368
77793,16/11/2018 10:00,31.807,,0.368
77794,16/11/2018 11:00,31.585,,0.366
77795,16/11/2018 12:00,31.521,,0.365
77796,16/11/2018 13:00,31.143,2.1,0.36
77797,16/11/2018 14:00,31.048,2,0.359
77798,16/11/2018 15:00,31.048,2,0.359
77799,16/11/2018 16:00,31.111,2.2,0.36
77800,16/11/2018 17:00,31.048,2.4,0.359
77801,16/11/2018 18:00,30.892,2.3,0.358
77802,16/11/2018 19:00,30.954,2.7,0.358
77803,16/11/2018 20:00,31.143,3.4,0.36
77804,16/11/2018 21:00,31.458,4.6,0.364
77805,16/11/2018 22:00,31.712,3.3,0.367
77806,16/11/2018 23:00,32.127,4.8,0.372
77807,17/11/2018 0:00,32.674,3.2,0.378
77808,17/11/2018 1:00,33.653,4.1,0.39
77809,17/11/2018 2:00,34.917,3.6,0.404
77810,17/11/2018 3:00,35.017,3.7,0.405
77811,17/11/2018 4:00,34.149,3.6,0.395
77812,17/11/2018 5:00,33.423,3.6,0.387
77813,17/11/2018 6:00,32.998,3.4,0.382
77814,17/11/2018 7:00,32.868,3.5,0.38
77815,17/11/2018 8:00,33.095,3.3,0.383
77816,17/11/2018 9:00,33.193,2.7,0.384
77817,17/11/2018 10:00,33.521,3.1,0.388
77818,17/11/2018 11:00,33.718,2.6,0.39
77819,17/11/2018 12:00,33.817,2.8,0.391
77820,17/11/2018 13:00,33.916,2.7,0.393
77821,17/11/2018 14:00,34.248,2.7,0.396
77822,17/11/2018 15:00,34.414,2.5,0.398
77823,17/11/2018 16:00,34.414,2.6,0.398
77824,17/11/2018 17:00,34.414,3.6,0.398
77825,17/11/2018 18:00,34.414,4.6,0.398
77826,17/11/2018 19:00,34.414,3.6,0.398
77827,17/11/2018 20:00,34.414,3.5,0.398
77828,17/11/2018 21:00,34.514,3.6,0.399
77829,17/11/2018 22:00,34.883,4.1,0.404
77830,17/11/2018 23:00,35.321,5.3,0.409
77831,18/11/2018 0:00,35.661,3.8,0.413
77832,18/11/2018 1:00,35.763,3.9,0.414
77833,18/11/2018 2:00,35.763,3.7,0.414
77834,18/11/2018 3:00,35.491,4.5,0.411
77835,18/11/2018 4:00,35.017,4,0.405
77836,18/11/2018 5:00,34.581,4.2,0.4
77837,18/11/2018 6:00,34.314,4.2,0.397
77838,18/11/2018 7:00,34.181,3.8,0.396
77839,18/11/2018 8:00,34.414,3.3,0.398
77840,18/11/2018 9:00,34.414,3,0.398
77841,18/11/2018 10:00,34.414,2.6,0.398
77842,18/11/2018 11:00,34.181,2.5,0.396
77843,18/11/2018 12:00,34.148,2.7,0.395
77844,18/11/2018 13:00,34.181,2.8,0.396
77845,18/11/2018 14:00,34.248,3.3,0.396
77846,18/11/2018 15:00,34.314,2.7,0.397
77847,18/11/2018 16:00,34.414,2.7,0.398
77848,18/11/2018 17:00,34.447,2.6,0.399
77849,18/11/2018 18:00,34.681,2.6,0.401
77850,18/11/2018 19:00,34.95,3.2,0.405
77851,18/11/2018 20:00,35.321,6.2,0.409
77852,18/11/2018 21:00,35.831,3.7,0.415
77853,18/11/2018 22:00,36.38,4.2,0.421
77854,18/11/2018 23:00,36.586,3.1,0.423
77855,19/11/2018 0:00,36.586,3.6,0.423
77856,19/11/2018 1:00,36.414,3.6,0.421
77857,19/11/2018 2:00,36.139,3.9,0.418
77858,19/11/2018 3:00,35.661,3.8,0.413
77859,19/11/2018 4:00,34.95,3.6,0.405
77860,19/11/2018 5:00,34.248,4.2,0.396
77861,19/11/2018 6:00,33.718,3.4,0.39
77862,19/11/2018 7:00,33.357,3.1,0.386
77863,19/11/2018 8:00,33.095,3.3,0.383
77864,19/11/2018 9:00,32.868,2.7,0.38
77865,19/11/2018 10:00,32.835,2.4,0.38
77866,19/11/2018 11:00,32.835,2.3,0.38
77867,19/11/2018 12:00,33.063,2.2,0.383
77868,19/11/2018 13:00,33.03,2.3,0.382
77869,19/11/2018 14:00,33.193,2.2,0.384
77870,19/11/2018 15:00,33.455,2.1,0.387
77871,19/11/2018 16:00,33.619,2.2,0.389
77872,19/11/2018 17:00,34.792,2.5,0.403
77873,19/11/2018 18:00,40.047,3,0.464
77874,19/11/2018 19:00,41.652,3.4,0.482
77875,19/11/2018 20:00,39.416,4.2,0.456
77876,19/11/2018 21:00,37.284,4.2,0.432
77877,19/11/2018 22:00,36.071,4.3,0.417
77878,19/11/2018 23:00,35.22,3.6,0.408
77879,20/11/2018 0:00,34.414,4.2,0.398
77880,20/11/2018 1:00,33.949,3.8,0.393
77881,20/11/2018 2:00,34.248,3.6,0.396
77882,20/11/2018 3:00,34.414,3.4,0.398
77883,20/11/2018 4:00,34.082,3.6,0.394
77884,20/11/2018 5:00,33.455,3.3,0.387
77885,20/11/2018 6:00,32.836,2.9,0.38
77886,20/11/2018 7:00,32.48,3,0.376
77887,20/11/2018 8:00,32.319,3.2,0.374
77888,20/11/2018 9:00,32.159,2.8,0.372
77889,20/11/2018 10:00,32.062,2.5,0.371
77890,20/11/2018 11:00,32.062,2.9,0.371
77891,20/11/2018 12:00,32.062,2.3,0.371
77892,20/11/2018 13:00,32.159,2.3,0.372
77893,20/11/2018 14:00,32.415,2.2,0.375
77894,20/11/2018 15:00,32.576,2.3,0.377
77895,20/11/2018 16:00,32.609,2.3,0.377
77896,20/11/2018 17:00,35.174,2.7,0.407
77897,20/11/2018 18:00,47.867,4.5,0.554
77898,20/11/2018 19:00,55.887,6.6,0.647
77899,20/11/2018 20:00,59.71,6.6,0.691
77900,20/11/2018 21:00,61.097,5.4,0.707
77901,20/11/2018 22:00,57.406,4.5,0.664
77902,20/11/2018 23:00,50.355,4.2,0.583
77903,21/11/2018 0:00,45.013,4.3,0.521
77904,21/11/2018 1:00,42.254,3.7,0.489
77905,21/11/2018 2:00,38.992,4.1,0.451
77906,21/11/2018 3:00,34.696,4.3,0.402
77907,21/11/2018 4:00,30.667,3.6,0.355
77908,21/11/2018 5:00,27.514,3.5,0.318
77909,21/11/2018 6:00,34.816,4.6,0.403
77910,21/11/2018 7:00,41.355,4.3,0.479
77911,21/11/2018 8:00,38.462,4.2,0.445
77912,21/11/2018 9:00,33.897,5.9,0.392
77913,21/11/2018 10:00,30.057,2.8,0.348
77914,21/11/2018 11:00,27.541,3.3,0.319
77915,21/11/2018 12:00,26.994,2.6,0.312
77916,21/11/2018 13:00,29.546,2.7,0.342
77917,21/11/2018 14:00,68.805,9,0.796
77918,21/11/2018 15:00,96.191,12.9,1.113
77919,21/11/2018 16:00,106.545,13.6,1.233
77920,21/11/2018 17:00,115.407,12.4,1.336
77921,21/11/2018 18:00,110.89,10.2,1.283
77922,21/11/2018 19:00,107.982,9,1.25
77923,21/11/2018 20:00,101.098,7.6,1.17
77924,21/11/2018 21:00,79.122,5.9,0.916
77925,21/11/2018 22:00,67.556,5.2,0.782
77926,21/11/2018 23:00,65.314,5.1,0.756
77927,22/11/2018 0:00,64.34,11.9,0.745
77928,22/11/2018 1:00,59.354,7.5,0.687
77929,22/11/2018 2:00,53.442,6.1,0.619
77930,22/11/2018 3:00,46.651,6.7,0.54
77931,22/11/2018 4:00,40.342,7.6,0.467
77932,22/11/2018 5:00,35.338,6.4,0.409
77933,22/11/2018 6:00,31.306,5.9,0.362
77934,22/11/2018 7:00,27.778,4.6,0.322
77935,22/11/2018 8:00,24.829,3.9,0.287
77936,22/11/2018 9:00,22.537,3.8,0.261
77937,22/11/2018 10:00,20.598,3.7,0.238
77938,22/11/2018 11:00,19.253,3.5,0.223
77939,22/11/2018 12:00,57.541,6.9,0.666
77940,22/11/2018 13:00,70.642,6.3,0.818
77941,22/11/2018 14:00,60.046,4.7,0.695
77942,22/11/2018 15:00,50.777,3.9,0.588
77943,22/11/2018 16:00,44.051,3.7,0.51
77944,22/11/2018 17:00,43.527,3.9,0.504
77945,22/11/2018 18:00,91.613,10.1,1.06
77946,22/11/2018 19:00,136.098,15.6,1.575
77947,22/11/2018 20:00,141.562,13.3,1.638
77948,22/11/2018 21:00,141.154,10.5,1.634
77949,22/11/2018 22:00,115.59,7.8,1.338
77950,22/11/2018 23:00,94.142,6.5,1.09
77951,23/11/2018 0:00,89.458,5.8,1.035
77952,23/11/2018 1:00,83.404,5.3,0.965
77953,23/11/2018 2:00,71.727,5,0.83
77954,23/11/2018 3:00,62.368,4.7,0.722
77955,23/11/2018 4:00,53.291,4.4,0.617
77956,23/11/2018 5:00,44.887,4.5,0.52
77957,23/11/2018 6:00,38.044,5.3,0.44
77958,23/11/2018 7:00,32.95,4.6,0.381
77959,23/11/2018 8:00,28.918,3.9,0.335
77960,23/11/2018 9:00,25.655,4,0.297
77961,23/11/2018 10:00,23.573,3.5,0.273
77962,23/11/2018 11:00,30.245,3.4,0.35
77963,23/11/2018 12:00,36.599,3.5,0.424
77964,23/11/2018 13:00,40.442,3.5,0.468
77965,23/11/2018 14:00,42.815,3.3,0.496
77966,23/11/2018 15:00,40.842,3.1,0.473
77967,23/11/2018 16:00,37.223,3.1,0.431
77968,23/11/2018 17:00,33.627,3,0.389
77969,23/11/2018 18:00,32.097,3.1,0.371
77970,23/11/2018 19:00,36.298,3.9,0.42
77971,23/11/2018 20:00,38.623,4.3,0.447
77972,23/11/2018 21:00,38.695,3.8,0.448
77973,23/11/2018 22:00,40.402,3.7,0.468
77974,23/11/2018 23:00,44.783,3.5,0.518
77975,24/11/2018 0:00,46.464,3.8,0.538
77976,24/11/2018 1:00,43.665,3.8,0.505
77977,24/11/2018 2:00,39.104,3.4,0.453
77978,24/11/2018 3:00,34.428,4,0.398
77979,24/11/2018 4:00,30.471,5.6,0.353
77980,24/11/2018 5:00,27.194,4.4,0.315
77981,24/11/2018 6:00,24.617,3.7,0.285
77982,24/11/2018 7:00,22.565,3.2,0.261
77983,24/11/2018 8:00,20.922,3.3,0.242
77984,24/11/2018 9:00,19.461,2.9,0.225
77985,24/11/2018 10:00,18.364,10.9,0.213
77986,24/11/2018 11:00,17.451,10.5,0.202
77987,24/11/2018 12:00,16.732,2.9,0.194
77988,24/11/2018 13:00,16.171,5.7,0.187
77989,24/11/2018 14:00,15.622,3.9,0.181
77990,24/11/2018 15:00,14.908,4.4,0.173
77991,24/11/2018 16:00,14.215,3.9,0.165
77992,24/11/2018 17:00,13.399,5.2,0.155
77993,24/11/2018 18:00,12.711,3.6,0.147
77994,24/11/2018 19:00,12.083,3.3,0.14
77995,24/11/2018 20:00,11.551,5.2,0.134
77996,24/11/2018 21:00,11.106,5.9,0.129
77997,24/11/2018 22:00,10.726,3.5,0.124
77998,24/11/2018 23:00,10.442,3.4,0.121
77999,25/11/2018 0:00,10.198,3,0.118
78000,25/11/2018 1:00,9.957,23.5,0.115
78001,25/11/2018 2:00,9.753,23.2,0.113
78002,25/11/2018 3:00,14.845,4.1,0.172
78003,25/11/2018 4:00,22.09,33.4,0.256
78004,25/11/2018 5:00,22.535,5.2,0.261
78005,25/11/2018 6:00,21.005,3.5,0.243
78006,25/11/2018 7:00,19.307,3.6,0.223
78007,25/11/2018 8:00,17.893,2.9,0.207
78008,25/11/2018 9:00,16.616,3,0.192
78009,25/11/2018 10:00,15.488,2.9,0.179
78010,25/11/2018 11:00,14.452,2.6,0.167
78011,25/11/2018 12:00,13.606,2.8,0.157
78012,25/11/2018 13:00,12.751,2.8,0.148
78013,25/11/2018 14:00,11.969,3.4,0.139
78014,25/11/2018 15:00,11.255,3.1,0.13
78015,25/11/2018 16:00,10.62,2.6,0.123
78016,25/11/2018 17:00,10.044,2.2,0.116
78017,25/11/2018 18:00,9.387,2.1,0.109
78018,25/11/2018 19:00,8.994,2.6,0.104
78019,25/11/2018 20:00,8.602,3.7,0.1
78020,25/11/2018 21:00,8.22,4.9,0.095
78021,25/11/2018 22:00,7.94,4.6,0.092
78022,25/11/2018 23:00,8.983,4.6,0.104
78023,26/11/2018 0:00,25.909,4,0.3
78024,26/11/2018 1:00,31.175,3.7,0.361
78025,26/11/2018 2:00,30.033,3.2,0.348
78026,26/11/2018 3:00,27.674,3,0.32
78027,26/11/2018 4:00,25.404,3,0.294
78028,26/11/2018 5:00,23.574,3.9,0.273
78029,26/11/2018 6:00,22.251,3.5,0.258
78030,26/11/2018 7:00,21.085,3.2,0.244
78031,26/11/2018 8:00,20.274,2.8,0.235
78032,26/11/2018 9:00,19.798,2.7,0.229
78033,26/11/2018 10:00,19.93,2.8,0.231
78034,26/11/2018 11:00,20.596,2.6,0.238
78035,26/11/2018 12:00,21.69,2.6,0.251
78036,26/11/2018 13:00,22.79,2.3,0.264
78037,26/11/2018 14:00,23.836,2.3,0.276
78038,26/11/2018 15:00,24.671,2.3,0.286
78039,26/11/2018 16:00,25.492,2.3,0.295
78040,26/11/2018 17:00,26.299,2.3,0.304
78041,26/11/2018 18:00,26.994,2.3,0.312
78042,26/11/2018 19:00,27.766,2.5,0.321
78043,26/11/2018 20:00,28.551,4.1,0.33
78044,26/11/2018 21:00,29.713,3.4,0.344
78045,26/11/2018 22:00,31.018,3,0.359
78046,26/11/2018 23:00,31.363,3.2,0.363
78047,27/11/2018 0:00,31.3,2.8,0.362
78048,27/11/2018 1:00,31.3,4.2,0.362
78049,27/11/2018 2:00,31.3,2.6,0.362
78050,27/11/2018 3:00,31.395,2.4,0.363
78051,27/11/2018 4:00,31.553,2.7,0.365
78052,27/11/2018 5:00,31.521,2.6,0.365
78053,27/11/2018 6:00,31.3,3.1,0.362
78054,27/11/2018 7:00,31.08,2.6,0.36
78055,27/11/2018 8:00,31.048,2.4,0.359
78056,27/11/2018 9:00,31.143,2.2,0.36
78057,27/11/2018 10:00,31.649,2.3,0.366
78058,27/11/2018 11:00,32.159,2.2,0.372
78059,27/11/2018 12:00,32.545,2.2,0.377
78060,27/11/2018 13:00,33.919,2.2,0.393
78061,27/11/2018 14:00,36.005,2.1,0.417
78062,27/11/2018 15:00,37.564,2.5,0.435
78063,27/11/2018 16:00,39.888,2.2,0.462
78064,27/11/2018 17:00,41.278,2.3,0.478
78065,27/11/2018 18:00,40.321,2.4,0.467
78066,27/11/2018 19:00,40.029,2.5,0.463
78067,27/11/2018 20:00,40.578,3.1,0.47
78068,27/11/2018 21:00,41.093,3.5,0.476
78069,27/11/2018 22:00,40.14,2.6,0.465
78070,27/11/2018 23:00,37.778,2.4,0.437
78071,28/11/2018 0:00,35.256,2.3,0.408
78072,28/11/2018 1:00,33.917,2.7,0.393
78073,28/11/2018 2:00,33.39,2.9,0.386
78074,28/11/2018 3:00,33.587,2.8,0.389
78075,28/11/2018 4:00,34.716,3,0.402
78076,28/11/2018 5:00,36.555,3.7,0.423
78077,28/11/2018 6:00,37.492,5.6,0.434
78078,28/11/2018 7:00,50.249,16.5,0.582
78079,28/11/2018 8:00,88.924,172.3,1.029
78080,28/11/2018 9:00,79.638,417,0.922
78081,28/11/2018 10:00,91.558,143.5,1.06
78082,28/11/2018 11:00,188.543,104.1,2.182
78083,28/11/2018 12:00,264.725,78,3.064
78084,28/11/2018 13:00,320.328,107.8,3.708
78085,28/11/2018 14:00,360.238,130.6,4.169
78086,28/11/2018 15:00,432.734,117.4,5.008
78087,28/11/2018 16:00,553.918,139.5,6.411
78088,28/11/2018 17:00,675.05,98.8,7.813
78089,28/11/2018 18:00,737.436,97.1,8.535
78090,28/11/2018 19:00,724.127,81,8.381
78091,28/11/2018 20:00,709.861,62.1,8.216
78092,28/11/2018 21:00,744.342,161.7,8.615
78093,28/11/2018 22:00,765.589,47,8.861
78094,28/11/2018 23:00,754.789,37.1,8.736
78095,29/11/2018 0:00,729.061,30,8.438
78096,29/11/2018 1:00,699.688,26.3,8.098
78097,29/11/2018 2:00,686.734,21.3,7.948
78098,29/11/2018 3:00,695.774,20.3,8.053
78099,29/11/2018 4:00,716.702,21.2,8.295
78100,29/11/2018 5:00,705.766,18.6,8.169
78101,29/11/2018 6:00,671.034,16.5,7.767
78102,29/11/2018 7:00,632.483,15.1,7.32
78103,29/11/2018 8:00,597.016,13.8,6.91
78104,29/11/2018 9:00,566.935,12.2,6.562
78105,29/11/2018 10:00,532.82,11.4,6.167
78106,29/11/2018 11:00,502.659,10.9,5.818
78107,29/11/2018 12:00,475.014,10.3,5.498
78108,29/11/2018 13:00,447.72,9.8,5.182
78109,29/11/2018 14:00,420.353,10.9,4.865
78110,29/11/2018 15:00,396.138,9.7,4.585
78111,29/11/2018 16:00,375.495,9.3,4.346
78112,29/11/2018 17:00,355.217,9.1,4.111
78113,29/11/2018 18:00,336.62,9.3,3.896
78114,29/11/2018 19:00,319.852,8.9,3.702
78115,29/11/2018 20:00,304.335,9,3.522
78116,29/11/2018 21:00,291.394,8.4,3.373
78117,29/11/2018 22:00,277.936,8,3.217
78118,29/11/2018 23:00,267.1,7.8,3.091
78119,30/11/2018 0:00,257.036,7.7,2.975
78120,30/11/2018 1:00,247.5,7.6,2.865
78121,30/11/2018 2:00,238.272,7.4,2.758
78122,30/11/2018 3:00,229.737,7.2,2.659
78123,30/11/2018 4:00,221.867,7.1,2.568
78124,30/11/2018 5:00,214.436,7,2.482
78125,30/11/2018 6:00,207.808,7.2,2.405
78126,30/11/2018 7:00,201.112,7.1,2.328
78127,30/11/2018 8:00,194.359,6.6,2.25
78128,30/11/2018 9:00,187.915,6.4,2.175
78129,30/11/2018 10:00,182.201,6.3,2.109
78130,30/11/2018 11:00,176.674,6.2,2.045
78131,30/11/2018 12:00,171.495,6,1.985
78132,30/11/2018 13:00,167.646,5.9,1.94
78133,30/11/2018 14:00,164.341,5.9,1.902
78134,30/11/2018 15:00,160.83,5.9,1.861
78135,30/11/2018 16:00,156.802,5.7,1.815
78136,30/11/2018 17:00,152.123,5.7,1.761
78137,30/11/2018 18:00,145.922,5.7,1.689
78138,30/11/2018 19:00,140.093,5.7,1.621
78139,30/11/2018 20:00,135.895,5.8,1.573
78140,30/11/2018 21:00,132.527,5.7,1.534
78141,30/11/2018 22:00,129.38,5.6,1.497
78142,30/11/2018 23:00,124.189,5.7,1.437
78143,1/12/2018 0:00,118.418,5.6,1.371
78144,1/12/2018 1:00,114.64,5.5,1.327
78145,1/12/2018 2:00,111.614,5.4,1.292
78146,1/12/2018 3:00,109.23,5.5,1.264
78147,1/12/2018 4:00,106.878,5.5,1.237
78148,1/12/2018 5:00,104.558,5.6,1.21
