,datetime,Rainfall (mm),Discharge (ML/d),conc,q_cms
28383,14/02/2018 20:00,0,3.7,3.7,0.043
28384,14/02/2018 21:00,0,3.63,3.6,0.042
28385,14/02/2018 22:00,0,3.421,4,0.04
28386,14/02/2018 23:00,0,3.273,5.1,0.038
28387,15/02/2018 0:00,0,3.135,3.8,0.036
28388,15/02/2018 1:00,0,3.154,2.8,0.037
28389,15/02/2018 2:00,0,3.542,3.2,0.041
28390,15/02/2018 3:00,0,4.267,2.9,0.049
28391,15/02/2018 4:00,0,4.415,3.4,0.051
28392,15/02/2018 5:00,0,4.183,2.8,0.048
28393,15/02/2018 6:00,0,3.966,4.5,0.046
28394,15/02/2018 7:00,0,3.758,3.8,0.043
28395,15/02/2018 8:00,0,3.587,3,0.042
28396,15/02/2018 9:00,0,3.421,2.9,0.04
28397,15/02/2018 10:00,0,3.326,2.9,0.038
28398,15/02/2018 11:00,0,3.233,2.6,0.037
28399,15/02/2018 12:00,0,3.109,2.5,0.036
28400,15/02/2018 13:00,0,2.981,2.5,0.035
28401,15/02/2018 14:00,0,2.913,2.5,0.034
28402,15/02/2018 15:00,0,2.857,2.6,0.033
28403,15/02/2018 16:00,0,2.796,2.5,0.032
28404,15/02/2018 17:00,0,2.79,2.4,0.032
28405,15/02/2018 18:00,0,2.7,2.4,0.031
28406,15/02/2018 19:00,0,2.578,2.4,0.03
28407,15/02/2018 20:00,0,2.509,5.5,0.029
28408,15/02/2018 21:00,0,2.453,8.3,0.028
28409,15/02/2018 22:00,0,2.386,4.9,0.028
28410,15/02/2018 23:00,0,2.375,4.9,0.027
28411,16/02/2018 0:00,0,2.31,4.1,0.027
28412,16/02/2018 1:00,0,2.277,3.8,0.026
28413,16/02/2018 2:00,0,2.214,4.9,0.026
28414,16/02/2018 3:00,0,2.182,4.6,0.025
28415,16/02/2018 4:00,0,2.172,3.9,0.025
28416,16/02/2018 5:00,0,2.115,5.7,0.024
28417,16/02/2018 6:00,0,2.105,7.6,0.024
28418,16/02/2018 7:00,0,2.024,4.7,0.023
28419,16/02/2018 8:00,0,2.907,4.5,0.034
28420,16/02/2018 9:00,0,4.773,3.2,0.055
28421,16/02/2018 10:00,0,5.427,2.8,0.063
28422,16/02/2018 11:00,0,5.678,2.6,0.066
28423,16/02/2018 12:00,0,5.57,2.8,0.064
28424,16/02/2018 13:00,0,5.668,2.6,0.066
28425,16/02/2018 14:00,0,5.688,2.6,0.066
28426,16/02/2018 15:00,0,5.32,2.4,0.062
28427,16/02/2018 16:00,0,4.968,2.5,0.058
28428,16/02/2018 17:00,0,4.752,2.5,0.055
28429,16/02/2018 18:00,0,4.699,2.4,0.054
28430,16/02/2018 19:00,0,4.569,2.6,0.053
28431,16/02/2018 20:00,0,4.265,3.4,0.049
28432,16/02/2018 21:00,0,4.046,5.4,0.047
28433,16/02/2018 22:00,0,3.926,3.4,0.045
28434,16/02/2018 23:00,0,3.966,3.3,0.046
28435,17/02/2018 0:00,0,5.047,3,0.058
28436,17/02/2018 1:00,0,6.189,3,0.072
28437,17/02/2018 2:00,0,6.133,3.7,0.071
28438,17/02/2018 3:00,0,5.975,3,0.069
28439,17/02/2018 4:00,0,6.198,2.6,0.072
28440,17/02/2018 5:00,0,6.189,3.1,0.072
28441,17/02/2018 6:00,0,6.321,3.7,0.073
28442,17/02/2018 7:00,0,6.646,3.2,0.077
28443,17/02/2018 8:00,0,6.406,2.8,0.074
28444,17/02/2018 9:00,0,5.944,2.8,0.069
28445,17/02/2018 10:00,0,5.737,2.6,0.066
28446,17/02/2018 11:00,0,5.777,2.4,0.067
28447,17/02/2018 12:00,0,5.727,2.4,0.066
28448,17/02/2018 13:00,0,5.797,2.3,0.067
28449,17/02/2018 14:00,0,5.847,2.3,0.068
28450,17/02/2018 15:00,0,5.639,2.5,0.065
28451,17/02/2018 16:00,0,5.32,2.5,0.062
28452,17/02/2018 17:00,0,5.226,2.2,0.06
28453,17/02/2018 18:00,0,5.022,2.3,0.058
28454,17/02/2018 19:00,0,4.771,2.5,0.055
28455,17/02/2018 20:00,0,4.408,3.8,0.051
28456,17/02/2018 21:00,0,4.126,2.7,0.048
28457,17/02/2018 22:00,0,3.951,2.6,0.046
28458,17/02/2018 23:00,0,3.897,3.4,0.045
28459,18/02/2018 0:00,0,4.048,2.8,0.047
28460,18/02/2018 1:00,0,5.534,2.4,0.064
28461,18/02/2018 2:00,0,6.273,2.8,0.073
28462,18/02/2018 3:00,0,6.686,2.5,0.077
28463,18/02/2018 4:00,0,6.773,2.5,0.078
28464,18/02/2018 5:00,0,6.434,2.4,0.074
28465,18/02/2018 6:00,0,6.179,2.2,0.072
28466,18/02/2018 7:00,0,6.311,2.6,0.073
28467,18/02/2018 8:00,0,6.358,2.5,0.074
28468,18/02/2018 9:00,0,6.198,2.3,0.072
28469,18/02/2018 10:00,0,6.189,2.2,0.072
28470,18/02/2018 11:00,0,6.207,2.2,0.072
28471,18/02/2018 12:00,0,6.068,2.1,0.07
28472,18/02/2018 13:00,0,6.04,2.1,0.07
28473,18/02/2018 14:00,0,5.994,2.1,0.069
28474,18/02/2018 15:00,0,5.698,2.2,0.066
28475,18/02/2018 16:00,0,5.358,2.1,0.062
28476,18/02/2018 17:00,0,5.188,2.2,0.06
28477,18/02/2018 18:00,0,5.132,2,0.059
28478,18/02/2018 19:00,0,5.004,2,0.058
28479,18/02/2018 20:00,0,4.814,2.7,0.056
28480,18/02/2018 21:00,0,4.586,2.5,0.053
28481,18/02/2018 22:00,0,4.348,2.4,0.05
28482,18/02/2018 23:00,0,4.29,2.3,0.05
28483,19/02/2018 0:00,0,4.281,2.2,0.05
28484,19/02/2018 1:00,0,4.859,2,0.056
28485,19/02/2018 2:00,0,6.036,2.1,0.07
28486,19/02/2018 3:00,0,6.754,2.2,0.078
28487,19/02/2018 4:00,0,6.951,2.2,0.08
28488,19/02/2018 5:00,0,6.733,2.1,0.078
28489,19/02/2018 6:00,0,6.852,3.2,0.079
28490,19/02/2018 7:00,0,6.951,3.1,0.08
28491,19/02/2018 8:00,0,6.743,3,0.078
28492,19/02/2018 9:00,0,6.665,2.7,0.077
28493,19/02/2018 10:00,0,6.961,2.5,0.081
28494,19/02/2018 11:00,0,6.773,2.3,0.078
28495,19/02/2018 12:00,0,6.646,2.2,0.077
28496,19/02/2018 13:00,0,6.733,2.2,0.078
28497,19/02/2018 14:00,0,6.482,2.2,0.075
28498,19/02/2018 15:00,6.5,5.982,2.4,0.069
28499,19/02/2018 16:00,8,6.066,3.9,0.07
28500,19/02/2018 17:00,0,6.695,4.2,0.077
28501,19/02/2018 18:00,1.5,6.665,3,0.077
28502,19/02/2018 19:00,1,44.945,105,0.52
28503,19/02/2018 20:00,0,518.061,132.5,5.996
28504,19/02/2018 21:00,0,264.351,83.7,3.06
28505,19/02/2018 22:00,0,147.521,70.9,1.707
28506,19/02/2018 23:00,0.5,106.928,61.1,1.238
28507,20/02/2018 0:00,0,105.665,53.9,1.223
28508,20/02/2018 1:00,0,87.151,43.5,1.009
28509,20/02/2018 2:00,2,60.371,40.2,0.699
28510,20/02/2018 3:00,1.5,51.109,33,0.592
28511,20/02/2018 4:00,0,49.046,24.4,0.568
28512,20/02/2018 5:00,0,44.319,17.7,0.513
28513,20/02/2018 6:00,0.5,38.118,14.8,0.441
28514,20/02/2018 7:00,0,41.091,13.5,0.476
28515,20/02/2018 8:00,0,61.934,13,0.717
28516,20/02/2018 9:00,0,53.692,12.7,0.621
28517,20/02/2018 10:00,0,45.862,10.4,0.531
28518,20/02/2018 11:00,0,39.677,8.8,0.459
28519,20/02/2018 12:00,0,32.57,8.3,0.377
28520,20/02/2018 13:00,0,27.927,7.7,0.323
28521,20/02/2018 14:00,0,26.428,7.1,0.306
28522,20/02/2018 15:00,0,25.733,6.6,0.298
28523,20/02/2018 16:00,0,23.433,6.4,0.271
28524,20/02/2018 17:00,0,20.78,6.1,0.241
28525,20/02/2018 18:00,0,20.594,6.1,0.238
28526,20/02/2018 19:00,0,20.495,6.2,0.237
28527,20/02/2018 20:00,0,18.474,6.2,0.214
28528,20/02/2018 21:00,0,16.852,5.1,0.195
28529,20/02/2018 22:00,0,17.229,4.7,0.199
28530,20/02/2018 23:00,0,16.91,4.6,0.196
28531,21/02/2018 0:00,0,15.43,4.4,0.179
28532,21/02/2018 1:00,0,15.548,4.7,0.18
28533,21/02/2018 2:00,0,16.003,4.6,0.185
28534,21/02/2018 3:00,0,14.532,4.6,0.168
28535,21/02/2018 4:00,0,13.83,4.8,0.16
28536,21/02/2018 5:00,0,14.852,4.6,0.172
28537,21/02/2018 6:00,0,13.819,4.7,0.16
28538,21/02/2018 7:00,0,12.628,4.5,0.146
28539,21/02/2018 8:00,0,13.139,4.1,0.152
28540,21/02/2018 9:00,0,13.093,3.7,0.152
28541,21/02/2018 10:00,0,11.789,3.6,0.136
28542,21/02/2018 11:00,0.5,10.925,3.4,0.126
28543,21/02/2018 12:00,0,11.102,3.1,0.128
28544,21/02/2018 13:00,0,10.831,3.2,0.125
28545,21/02/2018 14:00,0,10.025,3.1,0.116
28546,21/02/2018 15:00,0,9.934,2.8,0.115
28547,21/02/2018 16:00,0,9.973,2.9,0.115
28548,21/02/2018 17:00,0,9.429,2.9,0.109
28549,21/02/2018 18:00,0,9.834,2.8,0.114
28550,21/02/2018 19:00,0,10.271,3.1,0.119
28551,21/02/2018 20:00,0,11.176,3.4,0.129
28552,21/02/2018 21:00,0,12.51,2.6,0.145
28553,21/02/2018 22:00,0,11.314,2.5,0.131
28554,21/02/2018 23:00,0,10.206,2.4,0.118
28555,22/02/2018 0:00,0,10.832,2.5,0.125
28556,22/02/2018 1:00,0,10.926,2.4,0.126
28557,22/02/2018 2:00,0,9.948,2.4,0.115
28558,22/02/2018 3:00,0,10.38,2.4,0.12
28559,22/02/2018 4:00,0,10.763,2.7,0.125
28560,22/02/2018 5:00,0,9.758,2.7,0.113
28561,22/02/2018 6:00,0,9.873,3,0.114
28562,22/02/2018 7:00,0,10.522,3.7,0.122
28563,22/02/2018 8:00,0,9.607,3.1,0.111
28564,22/02/2018 9:00,0,9.134,2.5,0.106
28565,22/02/2018 10:00,0,9.883,2.6,0.114
28566,22/02/2018 11:00,0,9.481,2.6,0.11
28567,22/02/2018 12:00,0,8.554,2.4,0.099
28568,22/02/2018 13:00,0,8.022,2.4,0.093
28569,22/02/2018 14:00,0,7.807,2.6,0.09
28570,22/02/2018 15:00,0,7.533,2.5,0.087
28571,22/02/2018 16:00,0,7.224,2.4,0.084
28572,22/02/2018 17:00,0,6.961,2.8,0.081
28573,22/02/2018 18:00,0,6.921,2.2,0.08
28574,22/02/2018 19:00,0,6.901,2.5,0.08
28575,22/02/2018 20:00,0,7.535,2.8,0.087
28576,22/02/2018 21:00,0,8.001,2.5,0.093
28577,22/02/2018 22:00,0,9.092,3,0.105
28578,22/02/2018 23:00,0,9.184,2.5,0.106
28579,23/02/2018 0:00,0,8.722,2.2,0.101
28580,23/02/2018 1:00,0,9.606,2.3,0.111
28581,23/02/2018 2:00,0,9.655,2.5,0.112
28582,23/02/2018 3:00,0,10.396,2.7,0.12
28583,23/02/2018 4:00,0,10.804,2.7,0.125
28584,23/02/2018 5:00,0,9.771,3.2,0.113
28585,23/02/2018 6:00,0,9.456,3.2,0.109
28586,23/02/2018 7:00,0,10.35,3.9,0.12
28587,23/02/2018 8:00,0,9.646,2.9,0.112
28588,23/02/2018 9:00,0,9.098,3.3,0.105
28589,23/02/2018 10:00,0,9.935,2.7,0.115
28590,23/02/2018 11:00,0,9.569,2.4,0.111
28591,23/02/2018 12:00,0,8.599,3.1,0.1
28592,23/02/2018 13:00,0,8.011,3.4,0.093
28593,23/02/2018 14:00,0,8.098,3.2,0.094
28594,23/02/2018 15:00,0,7.755,3,0.09
28595,23/02/2018 16:00,0,7.153,3.1,0.083
28596,23/02/2018 17:00,0,6.763,2.7,0.078
28597,23/02/2018 18:00,0,6.743,2.7,0.078
28598,23/02/2018 19:00,0,6.743,2.6,0.078
28599,23/02/2018 20:00,0,7.379,3.2,0.085
28600,23/02/2018 21:00,0,8.184,3.7,0.095
28601,23/02/2018 22:00,0,9.769,3.9,0.113
28602,23/02/2018 23:00,0,9.431,3.5,0.109
28603,24/02/2018 0:00,0,8.848,3.8,0.102
28604,24/02/2018 1:00,0,9.594,4.2,0.111
28605,24/02/2018 2:00,0,9.543,3.5,0.11
28606,24/02/2018 3:00,0,8.836,4.4,0.102
28607,24/02/2018 4:00,0,9.382,4.9,0.109
28608,24/02/2018 5:00,0,9.555,4.4,0.111
28609,24/02/2018 6:00,0,8.655,4.9,0.1
28610,24/02/2018 7:00,0,8.611,4.9,0.1
28611,24/02/2018 8:00,0,9.182,8.4,0.106
28612,24/02/2018 9:00,0,8.577,6.4,0.099
28613,24/02/2018 10:00,0,8.065,2.9,0.093
28614,24/02/2018 11:00,0,8.396,3,0.097
28615,24/02/2018 12:00,0,8.23,2.7,0.095
28616,24/02/2018 13:00,0,7.451,3.2,0.086
28617,24/02/2018 14:00,0,7.192,2.9,0.083
28618,24/02/2018 15:00,0,7.243,3.1,0.084
28619,24/02/2018 16:00,0,6.932,3.2,0.08
28620,24/02/2018 17:00,0,6.482,3.3,0.075
28621,24/02/2018 18:00,0,6.463,3.2,0.075
28622,24/02/2018 19:00,0,6.387,4.1,0.074
28623,24/02/2018 20:00,0,6.273,5.6,0.073
28624,24/02/2018 21:00,0,6.756,4.8,0.078
28625,24/02/2018 22:00,0,8.612,4.9,0.1
28626,24/02/2018 23:00,0,9.158,3.8,0.106
28627,25/02/2018 0:00,0,8.586,3.2,0.099
28628,25/02/2018 1:00,0,8.819,3.6,0.102
28629,25/02/2018 2:00,0,9.268,3.4,0.107
28630,25/02/2018 3:00,0,8.6,2.6,0.1
28631,25/02/2018 4:00,0,8.076,2.5,0.093
28632,25/02/2018 5:00,0,8.597,2.4,0.1
28633,25/02/2018 6:00,0,8.396,3.1,0.097
28634,25/02/2018 7:00,0,7.829,2.8,0.091
28635,25/02/2018 8:00,0,7.98,2.8,0.092
28636,25/02/2018 9:00,0,8.218,2.4,0.095
28637,25/02/2018 10:00,0,7.723,2.5,0.089
28638,25/02/2018 11:00,0,7.915,2.6,0.092
28639,25/02/2018 12:00,0,8.186,2.4,0.095
28640,25/02/2018 13:00,17,7.66,2.8,0.089
28641,25/02/2018 14:00,4.5,8.909,13.2,0.103
28642,25/02/2018 15:00,4.5,10.089,11.3,0.117
28643,25/02/2018 16:00,11.5,11.021,10.4,0.128
28644,25/02/2018 17:00,5,33.352,27.7,0.386
28645,25/02/2018 18:00,2.5,378.774,107.1,4.384
28646,25/02/2018 19:00,2.5,412.255,89.2,4.771
28647,25/02/2018 20:00,1,692.908,80.2,8.02
28648,25/02/2018 21:00,0,622.651,54.5,7.207
28649,25/02/2018 22:00,0.5,533.125,51.9,6.17
28650,25/02/2018 23:00,0.5,408.167,34.6,4.724
28651,26/02/2018 0:00,0.5,246.543,28.6,2.854
28652,26/02/2018 1:00,1,165.426,23.2,1.915
28653,26/02/2018 2:00,1.5,131.216,20,1.519
28654,26/02/2018 3:00,0,115.094,19.4,1.332
28655,26/02/2018 4:00,0.5,100.823,17.8,1.167
28656,26/02/2018 5:00,0,97.154,17.2,1.124
28657,26/02/2018 6:00,1,97.085,22.4,1.124
28658,26/02/2018 7:00,0,94.082,27,1.089
28659,26/02/2018 8:00,0.5,87.359,26.5,1.011
28660,26/02/2018 9:00,1.5,69.117,21.9,0.8
28661,26/02/2018 10:00,1.5,64.154,17.4,0.743
28662,26/02/2018 11:00,1,63.691,14.4,0.737
28663,26/02/2018 12:00,0,84.972,13.2,0.983
28664,26/02/2018 13:00,0,107.322,13.5,1.242
28665,26/02/2018 14:00,0,129.535,14.3,1.499
28666,26/02/2018 15:00,0,130.351,14.5,1.509
28667,26/02/2018 16:00,0,119.21,13.5,1.38
28668,26/02/2018 17:00,0,101.276,14.1,1.172
28669,26/02/2018 18:00,0,86.288,13.2,0.999
28670,26/02/2018 19:00,0,62.296,12.2,0.721
28671,26/02/2018 20:00,0,48.422,11.8,0.56
28672,26/02/2018 21:00,0,51.072,11.7,0.591
28673,26/02/2018 22:00,0,50.342,10.6,0.583
28674,26/02/2018 23:00,0,40.067,9.1,0.464
28675,27/02/2018 0:00,0,38.788,8.8,0.449
28676,27/02/2018 1:00,0,43.134,8.6,0.499
28677,27/02/2018 2:00,0,35.539,8.2,0.411
28678,27/02/2018 3:00,0,29.827,7.8,0.345
28679,27/02/2018 4:00,0,31.199,7,0.361
28680,27/02/2018 5:00,0,31.199,6.3,0.361
28681,27/02/2018 6:00,0,26.744,6.4,0.31
28682,27/02/2018 7:00,0,24.529,7,0.284
28683,27/02/2018 8:00,0,26.29,6.8,0.304
28684,27/02/2018 9:00,0,24.629,6.2,0.285
28685,27/02/2018 10:00,0,21.848,6,0.253
28686,27/02/2018 11:00,0,21.803,5.5,0.252
28687,27/02/2018 12:00,0,22.075,5.6,0.255
28688,27/02/2018 13:00,0,21.252,5.6,0.246
28689,27/02/2018 14:00,0,19.739,5.2,0.228
28690,27/02/2018 15:00,0,21.412,4.9,0.248
28691,27/02/2018 16:00,0,20.702,4.7,0.24
28692,27/02/2018 17:00,0,18.926,4.4,0.219
28693,27/02/2018 18:00,0,21.309,4.5,0.247
28694,27/02/2018 19:00,0,20.364,4.4,0.236
28695,27/02/2018 20:00,0,17.597,4.1,0.204
28696,27/02/2018 21:00,0,18.23,3.9,0.211
28697,27/02/2018 22:00,0,19.06,3.9,0.221
28698,27/02/2018 23:00,0,16.95,4,0.196
28699,28/02/2018 0:00,0,17.089,3.9,0.198
28700,28/02/2018 1:00,0,18.658,3.9,0.216
28701,28/02/2018 2:00,0,16.6,3.7,0.192
28702,28/02/2018 3:00,0,16.175,3.7,0.187
28703,28/02/2018 4:00,0,18.241,3.6,0.211
28704,28/02/2018 5:00,0,16.618,3.7,0.192
28705,28/02/2018 6:00,0,14.852,3.8,0.172
28706,28/02/2018 7:00,0,16.041,4.5,0.186
28707,28/02/2018 8:00,0,15.888,3.8,0.184
28708,28/02/2018 9:00,0,14.037,3.5,0.162
28709,28/02/2018 10:00,0,14.21,3.4,0.164
28710,28/02/2018 11:00,0,14.609,3.4,0.169
28711,28/02/2018 12:00,0,13.141,3.3,0.152
28712,28/02/2018 13:00,0,12.421,3.3,0.144
28713,28/02/2018 14:00,0,13.122,3.2,0.152
28714,28/02/2018 15:00,0,12.542,3.2,0.145
28715,28/02/2018 16:00,0,12.545,3.1,0.145
28716,28/02/2018 17:00,0,13.892,3.1,0.161
28717,28/02/2018 18:00,0,12.927,3.1,0.15
28718,28/02/2018 19:00,0,14.754,3.7,0.171
28719,28/02/2018 20:00,0,15.052,3.6,0.174
28720,28/02/2018 21:00,0,13.233,3.1,0.153
28721,28/02/2018 22:00,0,13.799,3.4,0.16
28722,28/02/2018 23:00,0,14.69,3.7,0.17
28723,1/03/2018 0:00,0,13.038,3.1,0.151
28724,1/03/2018 1:00,0,12.513,3.3,0.145
28725,1/03/2018 2:00,0,13.987,3.3,0.162
28726,1/03/2018 3:00,0,12.902,3.1,0.149
28727,1/03/2018 4:00,0,11.801,3.9,0.137
28728,1/03/2018 5:00,0,13.111,3.7,0.152
28729,1/03/2018 6:00,0,12.691,4.2,0.147
28730,1/03/2018 7:00,0,11.324,5.7,0.131
28731,1/03/2018 8:00,0,12.035,4.5,0.139
28732,1/03/2018 9:00,0,12.335,3.3,0.143
28733,1/03/2018 10:00,0,11.078,3.4,0.128
28734,1/03/2018 11:00,0,10.683,3.2,0.124
28735,1/03/2018 12:00,0,11.295,3.1,0.131
28736,1/03/2018 13:00,0,10.525,3.2,0.122
28737,1/03/2018 14:00,0,9.806,3.2,0.113
28738,1/03/2018 15:00,0,10.206,3.3,0.118
28739,1/03/2018 16:00,0,9.987,3.2,0.116
28740,1/03/2018 17:00,0,9.466,3.2,0.11
28741,1/03/2018 18:00,0,10.064,3.2,0.116
28742,1/03/2018 19:00,0,9.987,3.5,0.116
28743,1/03/2018 20:00,0,9.784,3.3,0.113
28744,1/03/2018 21:00,0,11.076,3,0.128
28745,1/03/2018 22:00,0,10.629,2.8,0.123
28746,1/03/2018 23:00,0,11.026,2.8,0.128
28747,2/03/2018 0:00,0,11.744,2.8,0.136
28748,2/03/2018 1:00,0,10.645,2.8,0.123
28749,2/03/2018 2:00,0,9.618,2.8,0.111
28750,2/03/2018 3:00,0,9.305,2.9,0.108
28751,2/03/2018 4:00,0,9.642,3,0.112
28752,2/03/2018 5:00,0,9.504,3.3,0.11
28753,2/03/2018 6:00,0,10.673,3.2,0.124
28754,2/03/2018 7:00,0,10.551,3.9,0.122
28755,2/03/2018 8:00,0,9.592,3.8,0.111
28756,2/03/2018 9:00,0,10.341,3.2,0.12
28757,2/03/2018 10:00,0,10.444,3.7,0.121
28758,2/03/2018 11:00,0,9.832,3.9,0.114
28759,2/03/2018 12:00,0,10.644,3.5,0.123
28760,2/03/2018 13:00,0,10.393,3.6,0.12
28761,2/03/2018 14:00,0,9.258,2.9,0.107
28762,2/03/2018 15:00,0,8.905,2.9,0.103
28763,2/03/2018 16:00,0,9.169,2.8,0.106
28764,2/03/2018 17:00,0,8.815,2.7,0.102
28765,2/03/2018 18:00,0,8.329,2.7,0.096
28766,2/03/2018 19:00,0,8.53,3.2,0.099
28767,2/03/2018 20:00,0,8.732,3.2,0.101
28768,2/03/2018 21:00,0,9.347,2.9,0.108
28769,2/03/2018 22:00,0,10.025,2.8,0.116
28770,2/03/2018 23:00,0,10.442,3.7,0.121
28771,3/03/2018 0:00,0,11.701,3.2,0.135
28772,3/03/2018 1:00,0,10.713,3,0.124
28773,3/03/2018 2:00,0,9.794,3.1,0.113
28774,3/03/2018 3:00,0,10.458,4.2,0.121
28775,3/03/2018 4:00,0,10.471,3.2,0.121
28776,3/03/2018 5:00,0,9.396,3.3,0.109
28777,3/03/2018 6:00,0,8.452,3.3,0.098
28778,3/03/2018 7:00,0,7.755,4.7,0.09
28779,3/03/2018 8:00,0,7.203,3.6,0.083
28780,3/03/2018 9:00,0,6.881,3.4,0.08
28781,3/03/2018 10:00,0,6.685,3.2,0.077
28782,3/03/2018 11:00,0,6.434,2.8,0.074
28783,3/03/2018 12:00,0,6.161,2.6,0.071
28784,3/03/2018 13:00,0,5.926,2.6,0.069
28785,3/03/2018 14:00,0,5.658,2.6,0.065
28786,3/03/2018 15:00,0,5.521,2.7,0.064
28787,3/03/2018 16:00,0,5.32,2.6,0.062
28788,3/03/2018 17:00,0,5.188,2.7,0.06
28789,3/03/2018 18:00,0,5.068,2.7,0.059
28790,3/03/2018 19:00,0,5.04,3.4,0.058
28791,3/03/2018 20:00,0,5.151,3.9,0.06
28792,3/03/2018 21:00,0,5.095,3.4,0.059
28793,3/03/2018 22:00,0,5.105,3,0.059
28794,3/03/2018 23:00,0,9.823,3,0.114
28795,4/03/2018 0:00,0,12.03,2.9,0.139
28796,4/03/2018 1:00,0,11.228,2.8,0.13
28797,4/03/2018 2:00,0,12.839,2.9,0.149
28798,4/03/2018 3:00,0,12.456,2.8,0.144
28799,4/03/2018 4:00,0,10.753,2.7,0.124
28800,4/03/2018 5:00,0,9.457,2.8,0.109
28801,4/03/2018 6:00,0,8.882,3.1,0.103
28802,4/03/2018 7:00,0,9.38,2.9,0.109
28803,4/03/2018 8:00,0,9.1,2.9,0.105
28804,4/03/2018 9:00,0,8.518,2.8,0.099
28805,4/03/2018 10:00,0,8.861,2.5,0.103
28806,4/03/2018 11:00,0,8.895,2.4,0.103
28807,4/03/2018 12:00,0,8.329,2.4,0.096
28808,4/03/2018 13:00,0,8.273,2.4,0.096
28809,4/03/2018 14:00,0,8.252,2.3,0.096
28810,4/03/2018 15:00,0,7.702,2.4,0.089
28811,4/03/2018 16:00,0,7.305,2.5,0.085
28812,4/03/2018 17:00,0,7.491,2.3,0.087
28813,4/03/2018 18:00,0,7.45,2.3,0.086
28814,4/03/2018 19:00,0,7.001,2.7,0.081
28815,4/03/2018 20:00,0,7.071,2.9,0.082
28816,4/03/2018 21:00,0,7.274,2.6,0.084
28817,4/03/2018 22:00,0,7.482,2.2,0.087
28818,4/03/2018 23:00,0,8.241,2.3,0.095
28819,5/03/2018 0:00,0,9.391,2.5,0.109
28820,5/03/2018 1:00,0,10.154,2.4,0.118
28821,5/03/2018 2:00,0,9.319,2.2,0.108
28822,5/03/2018 3:00,0,9.319,2.1,0.108
28823,5/03/2018 4:00,0,9.819,2.1,0.114
28824,5/03/2018 5:00,0,9.196,2.3,0.106
28825,5/03/2018 6:00,0,8.837,3,0.102
28826,5/03/2018 7:00,0,9.579,3.3,0.111
28827,5/03/2018 8:00,0,9.258,2.4,0.107
28828,5/03/2018 9:00,0,8.676,2.2,0.1
28829,5/03/2018 10:00,0,9.22,2.1,0.107
28830,5/03/2018 11:00,0,9.04,1.9,0.105
28831,5/03/2018 12:00,0,8.396,1.9,0.097
28832,5/03/2018 13:00,0,8.054,2,0.093
28833,5/03/2018 14:00,0,8.24,2,0.095
28834,5/03/2018 15:00,0.5,7.947,1.9,0.092
28835,5/03/2018 16:00,0,7.502,2,0.087
28836,5/03/2018 17:00,3.5,7.512,2,0.087
28837,5/03/2018 18:00,4,7.839,2.4,0.091
28838,5/03/2018 19:00,0,8.298,2.7,0.096
28839,5/03/2018 20:00,0,9.815,2.7,0.114
28840,5/03/2018 21:00,1,11.93,2.3,0.138
28841,5/03/2018 22:00,0,11.422,2.4,0.132
28842,5/03/2018 23:00,0.5,13.469,2.6,0.156
28843,6/03/2018 0:00,0.5,34.763,9.7,0.402
28844,6/03/2018 1:00,0.5,45.568,6.1,0.527
28845,6/03/2018 2:00,0,37,6.1,0.428
28846,6/03/2018 3:00,0,30.072,5.3,0.348
28847,6/03/2018 4:00,0.5,25.497,4.6,0.295
28848,6/03/2018 5:00,0,23.099,4,0.267
28849,6/03/2018 6:00,0.5,24.619,4.1,0.285
28850,6/03/2018 7:00,0.5,23.196,4.5,0.268
28851,6/03/2018 8:00,0.5,20.898,4.8,0.242
28852,6/03/2018 9:00,0,23.086,5.7,0.267
28853,6/03/2018 10:00,0.5,22.907,5.3,0.265
28854,6/03/2018 11:00,0.5,22.268,4.8,0.258
28855,6/03/2018 12:00,0,28.252,4.8,0.327
28856,6/03/2018 13:00,0,31.483,4.6,0.364
28857,6/03/2018 14:00,0,35.118,4.9,0.406
28858,6/03/2018 15:00,0.5,35.843,4.6,0.415
28859,6/03/2018 16:00,0,36.828,4.7,0.426
28860,6/03/2018 17:00,0,35.991,5.6,0.417
28861,6/03/2018 18:00,0,30.712,7.8,0.355
28862,6/03/2018 19:00,0,25.82,9.3,0.299
28863,6/03/2018 20:00,0,22.714,9.2,0.263
28864,6/03/2018 21:00,0.5,22.033,8.3,0.255
28865,6/03/2018 22:00,0,20.923,7.2,0.242
28866,6/03/2018 23:00,0,18.383,6.3,0.213
28867,7/03/2018 0:00,0,16.227,5.4,0.188
28868,7/03/2018 1:00,0,16.398,4.9,0.19
28869,7/03/2018 2:00,0,16.432,4.7,0.19
28870,7/03/2018 3:00,0,15.051,4.7,0.174
28871,7/03/2018 4:00,0,14.593,4.2,0.169
28872,7/03/2018 5:00,0,15.815,4,0.183
28873,7/03/2018 6:00,0,17.158,3.9,0.199
28874,7/03/2018 7:00,0,19.135,3.7,0.221
28875,7/03/2018 8:00,0,18.263,3.6,0.211
28876,7/03/2018 9:00,0,17.048,3.4,0.197
28877,7/03/2018 10:00,0,16.78,3.5,0.194
28878,7/03/2018 11:00,0,15.937,3.4,0.184
28879,7/03/2018 12:00,0,14.105,3.3,0.163
28880,7/03/2018 13:00,0,12.584,3,0.146
28881,7/03/2018 14:00,0,12.554,2.9,0.145
